ch_id,ch_authorAccountId,ch_createdTime,ch_status
205937,6823,2013-10-11 13:00:46,MERGED
205938,6537,2013-10-17 19:18:23,MERGED
205939,6537,2013-10-18 19:27:18,MERGED
205940,6156,2013-10-05 00:24:38,MERGED
205941,8787,2013-10-18 01:15:01,MERGED
205942,4146,2013-10-17 21:55:48,MERGED
205943,1297,2013-10-18 00:49:10,MERGED
205944,6593,2013-10-18 17:03:49,MERGED
205945,7166,2013-10-10 15:51:20,MERGED
205946,8787,2013-10-16 19:28:09,MERGED
205947,8786,2013-10-18 17:34:57,MERGED
205948,360,2013-10-18 14:47:16,MERGED
205949,7253,2013-10-14 17:50:32,MERGED
205950,3,2013-10-17 22:23:35,MERGED
205951,6593,2013-10-18 09:30:09,MERGED
205952,2750,2013-10-18 16:00:37,MERGED
205953,2750,2013-10-18 15:58:34,MERGED
205954,8053,2013-10-18 15:05:01,MERGED
205955,6735,2013-10-18 14:34:21,MERGED
205956,1032,2013-10-18 16:24:59,MERGED
205957,8125,2013-09-26 21:59:03,MERGED
205958,360,2013-10-17 18:53:57,MERGED
205959,26,2013-10-17 21:02:31,MERGED
205960,360,2013-10-17 18:48:29,MERGED
205961,8430,2013-09-18 14:30:05,MERGED
205962,5196,2013-10-16 20:57:14,MERGED
205963,8300,2013-10-18 07:24:59,MERGED
205964,6427,2013-10-08 18:42:06,MERGED
205965,3,2013-10-10 20:27:00,MERGED
205966,5689,2013-09-17 05:02:04,MERGED
205967,7774,2013-10-16 11:28:01,MERGED
205968,7774,2013-10-16 11:28:01,MERGED
205969,7774,2013-10-16 11:28:01,MERGED
205970,7774,2013-10-16 11:28:01,MERGED
205971,2284,2013-10-04 08:12:34,MERGED
205972,6849,2013-10-18 13:29:49,MERGED
205973,4715,2013-10-18 00:28:29,MERGED
205974,4715,2013-10-18 00:28:29,MERGED
205975,6800,2013-10-18 02:29:21,MERGED
205976,8732,2013-10-17 10:31:59,MERGED
205977,360,2013-10-17 01:06:52,MERGED
205978,360,2013-10-17 01:11:35,MERGED
205979,6427,2013-10-11 01:07:55,MERGED
205980,7582,2013-10-15 11:25:38,MERGED
205981,8965,2013-10-17 23:33:15,MERGED
205982,8735,2013-10-16 15:56:19,MERGED
205983,8776,2013-10-18 12:44:18,MERGED
205984,8648,2013-10-08 13:23:03,MERGED
205985,8300,2013-10-08 07:08:53,MERGED
205986,5950,2013-10-16 13:44:22,MERGED
205987,5263,2013-10-04 18:53:05,MERGED
205988,741,2013-10-16 13:05:48,MERGED
205989,741,2013-10-16 13:05:48,MERGED
205990,1669,2013-10-16 12:18:40,MERGED
205991,7585,2013-10-16 11:23:17,MERGED
205992,7585,2013-10-15 13:34:41,MERGED
205993,2448,2013-10-11 21:09:00,MERGED
205994,2448,2013-10-15 19:17:30,MERGED
205995,7195,2013-10-15 14:02:32,MERGED
205996,8907,2013-10-10 14:00:40,MERGED
205997,8965,2013-10-16 08:10:55,MERGED
205998,7774,2013-10-16 06:44:39,MERGED
205999,1669,2013-09-18 14:39:08,MERGED
206000,8766,2013-10-15 08:03:00,MERGED
206001,518,2013-10-16 09:03:36,MERGED
206002,8000,2013-10-16 11:46:53,MERGED
206003,5950,2013-10-16 11:15:26,MERGED
206004,8618,2013-09-25 16:56:15,MERGED
206005,5909,2013-08-30 19:02:25,MERGED
206006,8103,2013-10-16 05:45:54,MERGED
206007,6547,2013-10-16 08:44:06,MERGED
206008,6719,2013-10-16 10:22:42,MERGED
206009,6547,2013-10-16 09:51:26,MERGED
206010,7256,2013-10-14 22:52:03,MERGED
206011,360,2013-10-15 01:12:24,MERGED
206012,4715,2013-10-14 00:41:55,MERGED
206013,4715,2013-10-11 02:57:10,MERGED
206014,3,2013-10-15 06:05:25,MERGED
206015,360,2013-10-15 01:09:50,MERGED
206016,6547,2013-10-16 08:54:53,MERGED
206017,6722,2013-10-08 10:46:32,MERGED
206018,8491,2013-10-09 13:18:26,MERGED
206019,8935,2013-10-15 16:54:00,MERGED
206020,8042,2013-10-15 13:22:14,MERGED
206021,1375,2013-10-15 17:29:15,MERGED
206022,6547,2013-10-16 09:20:42,MERGED
206023,6427,2013-10-10 20:43:04,MERGED
206024,7774,2013-10-15 22:24:45,MERGED
206025,6698,2013-09-20 13:49:29,MERGED
206026,5950,2013-10-16 09:10:50,MERGED
206027,5950,2013-10-16 09:03:35,MERGED
206028,4328,2013-10-10 09:24:49,MERGED
206029,1247,2013-10-09 20:54:07,MERGED
206030,6593,2013-09-07 13:16:38,MERGED
206031,8339,2013-10-13 08:36:52,MERGED
206032,7369,2013-10-15 16:18:29,MERGED
206033,6849,2013-10-07 09:07:22,MERGED
206034,5803,2013-10-08 09:54:17,MERGED
206035,612,2013-10-16 00:09:40,MERGED
206036,6488,2013-10-14 18:05:21,MERGED
206037,6547,2013-10-16 06:57:54,MERGED
206038,4190,2013-10-16 02:58:51,MERGED
206039,612,2013-10-16 07:36:30,MERGED
206040,4,2013-10-15 22:58:25,MERGED
206041,6547,2013-10-16 05:47:25,MERGED
206042,7264,2013-10-16 06:45:49,MERGED
206043,612,2013-10-16 07:23:19,MERGED
206044,6807,2013-10-14 13:25:18,MERGED
206045,6547,2013-10-16 07:00:29,MERGED
206046,6547,2013-10-14 14:37:53,MERGED
206047,7491,2013-10-15 12:15:57,MERGED
206048,612,2013-10-16 06:15:24,MERGED
206049,2243,2013-10-16 01:41:15,MERGED
206050,2401,2013-09-06 21:48:48,MERGED
206051,8837,2013-10-07 02:50:59,MERGED
206052,8776,2013-10-15 14:10:35,MERGED
206053,8103,2013-10-16 05:17:44,MERGED
206054,6547,2013-10-16 05:28:48,MERGED
206055,612,2013-10-16 04:33:50,MERGED
206056,2243,2013-10-16 03:33:03,MERGED
206057,5586,2013-10-08 08:54:12,MERGED
206058,3,2013-10-01 16:14:55,MERGED
206059,7191,2013-09-30 00:39:01,MERGED
206060,2622,2013-10-09 19:36:58,MERGED
206061,6604,2013-09-24 15:21:39,MERGED
206062,55,2013-10-15 16:03:58,MERGED
206063,2243,2013-10-15 15:24:00,MERGED
206064,2243,2013-10-16 01:16:35,MERGED
206065,4393,2013-10-15 00:42:18,MERGED
206066,4393,2013-10-15 00:42:17,MERGED
206067,4523,2013-10-02 18:28:32,MERGED
206068,1030,2013-10-14 20:25:41,MERGED
206069,1561,2013-10-09 19:18:06,MERGED
206070,5638,2013-10-04 02:51:09,MERGED
206071,5638,2013-10-11 11:58:46,MERGED
206072,7629,2013-09-19 00:12:06,MERGED
206073,7494,2013-09-20 15:41:09,MERGED
206074,5292,2013-09-05 09:17:25,MERGED
206075,2243,2013-10-15 23:06:11,MERGED
206076,8003,2013-08-29 14:27:02,MERGED
206077,8655,2013-10-03 17:53:35,MERGED
206078,2475,2013-10-05 14:13:49,MERGED
206079,2475,2013-10-05 14:09:21,MERGED
206080,6488,2013-10-15 15:31:26,MERGED
206081,8369,2013-10-15 19:50:19,MERGED
206082,6849,2013-09-23 07:56:58,MERGED
206083,1926,2013-10-15 21:54:36,MERGED
206084,8430,2013-10-11 22:12:15,MERGED
206085,2667,2013-10-09 13:08:57,MERGED
206086,2667,2013-10-09 15:13:32,MERGED
206087,475,2013-10-04 16:57:47,MERGED
206088,7641,2013-09-30 06:02:01,MERGED
206089,2667,2013-10-08 21:04:51,MERGED
206090,3,2013-10-14 06:05:24,MERGED
206091,4190,2013-10-11 10:01:00,MERGED
206092,1653,2013-10-04 11:16:27,MERGED
206093,1926,2013-10-09 16:53:27,MERGED
206094,1991,2013-10-13 22:33:46,MERGED
206095,6488,2013-10-08 17:35:36,MERGED
206096,4190,2013-10-11 22:30:08,MERGED
206097,4190,2013-10-12 05:49:29,MERGED
206098,4190,2013-10-12 06:06:27,MERGED
206099,4190,2013-10-12 09:07:13,MERGED
206100,7225,2013-10-14 08:45:05,MERGED
206101,7225,2013-10-11 13:40:19,MERGED
206102,7225,2013-10-11 13:44:43,MERGED
206103,7582,2013-10-14 08:14:02,MERGED
206104,5792,2013-10-10 15:45:36,MERGED
206105,5174,2013-09-30 14:40:26,MERGED
206106,6873,2013-10-09 21:39:25,MERGED
206107,7494,2013-10-11 07:00:58,MERGED
206108,7575,2013-10-03 01:43:16,MERGED
206109,1561,2013-09-30 14:09:02,MERGED
206110,7069,2013-10-14 00:10:44,MERGED
206111,6772,2013-10-11 03:01:17,MERGED
206112,7264,2013-10-14 01:50:15,MERGED
206113,8103,2013-10-14 04:01:25,MERGED
206114,612,2013-10-14 02:47:09,MERGED
206115,3,2013-10-10 06:10:09,MERGED
206116,5652,2013-10-09 17:31:21,MERGED
206117,964,2013-10-09 21:02:29,MERGED
206118,612,2013-10-14 01:16:44,MERGED
206119,612,2013-10-14 01:53:18,MERGED
206120,261,2013-08-25 13:26:11,MERGED
206121,7761,2013-10-10 05:10:54,MERGED
206122,6172,2013-10-14 02:53:19,MERGED
206123,6172,2013-10-14 02:18:55,MERGED
206124,6172,2013-10-14 02:18:55,MERGED
206125,3,2013-10-12 06:05:30,MERGED
206126,612,2013-10-12 23:31:34,MERGED
206127,6547,2013-10-13 17:55:14,MERGED
206128,8369,2013-10-13 02:38:22,MERGED
206129,6547,2013-10-13 19:23:09,MERGED
206130,2448,2013-10-13 15:33:24,MERGED
206131,8426,2013-10-12 22:03:04,MERGED
206132,2448,2013-10-13 16:01:20,MERGED
206133,2750,2013-10-13 22:55:51,MERGED
206134,2750,2013-10-13 22:55:51,MERGED
206135,2750,2013-10-13 21:44:39,MERGED
206136,6547,2013-10-13 14:09:25,MERGED
206137,7902,2013-10-13 20:06:20,MERGED
206138,6610,2013-10-09 15:35:43,MERGED
206139,3185,2013-10-07 18:41:05,MERGED
206140,6786,2013-10-07 15:12:40,MERGED
206141,6223,2013-10-05 06:13:26,MERGED
206142,1925,2013-09-27 02:44:39,MERGED
206143,8935,2013-10-11 17:04:15,MERGED
206144,8053,2013-10-12 11:06:59,MERGED
206145,8970,2013-10-10 16:30:01,MERGED
206146,8766,2013-10-11 14:18:18,MERGED
206147,8907,2013-10-12 09:12:47,MERGED
206148,8053,2013-10-12 10:22:56,MERGED
206149,8053,2013-10-12 09:48:13,MERGED
206150,8766,2013-10-11 12:18:25,MERGED
206151,97,2013-10-12 20:19:24,MERGED
206152,3,2013-10-10 20:25:06,MERGED
206153,1297,2013-10-12 01:25:53,MERGED
206154,6547,2013-10-13 16:13:30,MERGED
206155,6547,2013-10-13 16:17:56,MERGED
206156,6547,2013-10-13 16:27:55,MERGED
206157,6547,2013-10-13 16:32:21,MERGED
206158,4146,2013-10-09 18:06:28,MERGED
206159,4146,2013-09-06 01:26:55,MERGED
206160,1,2013-10-13 16:16:57,MERGED
206161,708,2013-10-02 15:23:28,MERGED
206162,3,2013-10-13 06:16:51,MERGED
206163,6623,2013-10-11 10:35:19,MERGED
206164,1,2013-10-13 15:42:10,MERGED
206165,1,2013-10-11 18:20:35,MERGED
206166,26,2013-10-11 20:35:26,MERGED
206167,6172,2013-10-13 12:49:42,MERGED
206168,2750,2013-10-13 12:15:11,MERGED
206169,2750,2013-10-13 12:15:11,MERGED
206170,8507,2013-10-07 20:58:23,MERGED
206171,6547,2013-10-13 10:04:55,MERGED
206172,4355,2013-10-13 06:44:16,MERGED
206173,6547,2013-10-13 06:43:50,MERGED
206174,8369,2013-10-13 02:30:44,MERGED
206175,8507,2013-09-17 06:17:17,MERGED
206176,3,2013-10-10 06:13:07,MERGED
206177,6593,2013-08-04 16:27:03,MERGED
206178,8369,2013-10-13 02:39:46,MERGED
206179,4523,2013-10-10 19:00:50,MERGED
206180,24,2013-10-07 02:46:55,MERGED
206181,4523,2013-10-11 21:48:00,MERGED
206182,2401,2013-09-04 22:04:04,MERGED
206183,7948,2013-10-09 11:26:00,MERGED
206184,8648,2013-10-10 07:22:28,MERGED
206185,5196,2013-10-02 15:46:52,MERGED
206186,7711,2013-10-09 13:36:34,MERGED
206187,5805,2013-10-08 18:32:47,MERGED
206188,612,2013-10-10 00:47:20,MERGED
206189,1247,2013-10-09 20:50:31,MERGED
206190,2284,2013-10-09 19:07:43,MERGED
206191,7711,2013-10-10 12:10:51,MERGED
206192,1849,2013-10-09 22:26:39,MERGED
206193,4190,2013-10-09 09:37:51,MERGED
206194,4190,2013-10-10 01:38:43,MERGED
206195,2284,2013-10-10 14:55:30,MERGED
206196,1941,2013-10-08 03:40:54,MERGED
206197,4190,2013-10-10 05:12:09,MERGED
206198,6796,2013-10-10 13:01:01,MERGED
206199,1247,2013-10-09 20:36:51,MERGED
206200,2750,2013-10-10 11:45:35,MERGED
206201,1669,2013-10-03 10:19:14,MERGED
206202,1994,2013-09-03 05:08:25,MERGED
206203,6547,2013-10-09 08:18:52,MERGED
206204,7589,2013-10-09 19:47:15,MERGED
206205,1669,2013-10-03 10:18:54,MERGED
206206,4715,2013-10-09 06:13:09,MERGED
206207,7817,2013-10-07 14:27:36,MERGED
206208,6737,2013-09-30 13:59:00,MERGED
206209,8021,2013-10-10 03:34:35,MERGED
206210,5733,2013-10-10 02:49:45,MERGED
206211,1653,2013-10-10 11:35:13,MERGED
206212,6484,2013-09-26 07:54:12,MERGED
206213,6282,2013-08-22 00:49:00,MERGED
206214,8106,2013-10-09 06:53:45,MERGED
206215,616,2013-10-10 06:07:23,MERGED
206216,4328,2013-10-10 09:45:51,MERGED
206217,2592,2013-10-10 03:47:55,MERGED
206218,6880,2013-10-03 22:32:26,MERGED
206219,2592,2013-10-09 14:55:30,MERGED
206220,4328,2013-10-10 09:47:03,MERGED
206221,4328,2013-10-10 09:51:49,MERGED
206222,616,2013-10-10 05:57:42,MERGED
206223,4190,2013-10-10 01:38:43,MERGED
206224,4190,2013-10-10 01:24:03,MERGED
206225,7225,2013-10-10 15:24:09,MERGED
206226,3012,2013-10-09 14:28:07,MERGED
206227,7225,2013-10-10 12:34:59,MERGED
206228,6944,2013-10-08 19:34:21,MERGED
206229,2,2013-09-16 14:12:06,MERGED
206230,1,2013-10-10 15:01:09,MERGED
206231,1,2013-10-10 15:01:09,MERGED
206232,1,2013-10-10 15:01:09,MERGED
206233,1,2013-10-09 21:57:40,MERGED
206234,7433,2013-10-08 20:32:27,MERGED
206235,7433,2013-10-08 20:31:49,MERGED
206236,6971,2013-10-10 14:16:25,MERGED
206237,6159,2013-10-10 10:22:07,MERGED
206238,6159,2013-10-10 10:22:07,MERGED
206239,1849,2013-10-09 23:21:04,MERGED
206240,8970,2013-10-10 09:27:43,MERGED
206241,1736,2013-10-09 15:58:13,MERGED
206242,8787,2013-10-09 17:50:24,MERGED
206243,7195,2013-10-10 10:58:15,MERGED
206244,8767,2013-10-10 14:20:23,MERGED
206245,7148,2013-10-09 15:31:01,MERGED
206246,2,2013-10-10 14:12:27,MERGED
206247,3009,2013-10-10 14:14:36,MERGED
206248,2592,2013-10-10 03:52:41,MERGED
206249,8776,2013-10-09 15:40:43,MERGED
206250,6772,2013-10-10 02:43:59,MERGED
206251,7386,2013-10-09 19:38:30,MERGED
206252,8950,2013-10-06 14:16:59,MERGED
206253,8882,2013-10-10 12:06:14,MERGED
206254,4328,2013-10-10 09:54:16,MERGED
206255,6549,2013-10-10 08:53:22,MERGED
206256,8648,2013-10-10 11:47:46,MERGED
206257,8648,2013-10-10 11:14:51,MERGED
206258,8648,2013-10-10 10:46:03,MERGED
206259,8931,2013-10-10 10:36:58,MERGED
206260,4328,2013-10-10 09:49:37,MERGED
206261,8411,2013-10-07 15:44:40,MERGED
206262,5196,2013-10-09 22:23:57,MERGED
206263,4328,2013-10-10 09:48:15,MERGED
206264,8787,2013-10-09 20:54:56,MERGED
206265,8106,2013-09-04 13:56:19,MERGED
206266,6849,2013-10-10 10:06:34,MERGED
206267,8749,2013-10-09 14:09:42,MERGED
206268,4190,2013-10-10 00:57:16,MERGED
206269,7195,2013-10-10 08:19:55,MERGED
206270,7264,2013-10-10 02:19:01,MERGED
206271,6547,2013-10-10 09:02:21,MERGED
206272,7225,2013-10-10 09:12:06,MERGED
206273,1736,2013-10-07 14:46:23,MERGED
206274,8091,2013-10-09 19:42:12,MERGED
206275,8863,2013-10-08 20:36:49,MERGED
206276,6547,2013-10-10 06:45:50,MERGED
206277,8863,2013-10-08 17:32:07,MERGED
206278,1247,2013-10-08 11:15:25,MERGED
206279,3012,2013-10-08 12:45:15,MERGED
206280,3012,2013-10-09 17:54:27,MERGED
206281,7225,2013-10-10 08:00:49,MERGED
206282,7225,2013-10-10 07:58:45,MERGED
206283,7225,2013-10-10 07:30:03,MERGED
206284,4328,2013-10-08 10:43:42,MERGED
206285,4328,2013-10-08 10:32:04,MERGED
206286,4328,2013-10-08 10:41:18,MERGED
206287,8935,2013-10-08 10:02:00,MERGED
206288,8787,2013-10-07 20:13:25,MERGED
206289,8907,2013-10-07 08:24:28,MERGED
206290,1736,2013-10-08 10:42:44,MERGED
206291,3068,2013-10-08 03:23:38,MERGED
206292,1669,2013-10-08 09:36:47,MERGED
206293,8592,2013-10-08 11:39:08,MERGED
206294,1669,2013-10-08 09:27:42,MERGED
206295,7132,2013-10-08 10:01:56,MERGED
206296,7109,2013-10-08 10:24:51,MERGED
206297,7428,2013-10-07 17:46:53,MERGED
206298,7462,2013-09-24 21:13:30,MERGED
206299,7462,2013-09-19 07:14:06,MERGED
206300,7575,2013-10-04 22:30:16,MERGED
206301,6722,2013-10-08 07:05:13,MERGED
206302,8592,2013-10-07 16:09:43,MERGED
206303,8507,2013-10-08 08:12:46,MERGED
206304,7369,2013-10-07 14:28:43,MERGED
206305,7441,2013-08-08 06:40:27,MERGED
206306,4328,2013-10-08 10:01:50,MERGED
206307,2448,2013-10-01 20:53:23,MERGED
206308,2448,2013-10-03 16:22:55,MERGED
206309,8486,2013-10-02 03:36:31,MERGED
206310,8749,2013-10-08 08:44:37,MERGED
206311,6547,2013-10-05 11:49:32,MERGED
206312,4190,2013-10-07 23:07:31,MERGED
206313,6488,2013-10-07 20:14:12,MERGED
206314,6488,2013-10-07 19:08:52,MERGED
206315,1849,2013-10-08 00:16:01,MERGED
206316,7555,2013-10-07 18:45:42,MERGED
206317,7987,2013-10-08 00:17:53,MERGED
206318,7386,2013-10-07 19:57:49,MERGED
206319,8042,2013-08-29 14:37:39,MERGED
206320,7386,2013-10-07 19:25:37,MERGED
206321,5241,2013-09-26 15:23:01,MERGED
206322,6547,2013-10-07 21:13:18,MERGED
206323,7761,2013-09-30 07:58:23,MERGED
206324,6547,2013-10-08 06:58:43,MERGED
206325,1653,2013-10-02 13:46:12,MERGED
206326,4393,2013-10-03 20:21:02,MERGED
206327,6732,2013-10-03 10:01:34,MERGED
206328,1994,2013-09-06 08:04:34,MERGED
206329,4395,2013-10-08 05:27:36,MERGED
206330,6683,2013-10-03 16:42:45,MERGED
206331,7369,2013-08-27 14:18:13,MERGED
206332,360,2013-10-07 16:48:32,MERGED
206333,360,2013-10-07 18:10:26,MERGED
206334,1994,2013-09-06 07:21:22,MERGED
206335,4715,2013-10-03 01:42:54,MERGED
206336,4715,2013-10-03 01:42:54,MERGED
206337,2401,2013-10-07 23:23:25,MERGED
206338,4715,2013-10-03 01:42:54,MERGED
206339,6159,2013-09-10 12:25:22,MERGED
206340,2,2013-09-30 14:35:37,MERGED
206341,7366,2013-10-01 10:51:49,MERGED
206342,7366,2013-10-01 08:16:41,MERGED
206343,7366,2013-09-27 15:33:56,MERGED
206344,7366,2013-09-30 14:25:06,MERGED
206345,5733,2013-10-07 05:19:39,MERGED
206346,841,2013-10-06 20:50:22,MERGED
206347,5623,2013-09-30 20:51:20,MERGED
206348,4715,2013-10-04 05:21:37,MERGED
206349,5754,2013-09-06 12:54:59,MERGED
206350,4257,2013-10-05 13:55:28,MERGED
206351,4257,2013-10-05 13:55:28,MERGED
206352,4257,2013-10-05 13:55:28,MERGED
206353,4257,2013-10-05 13:55:27,MERGED
206354,1561,2013-10-04 19:30:19,MERGED
206355,7822,2013-10-07 22:06:55,MERGED
206356,8240,2013-09-18 06:12:25,MERGED
206357,1918,2013-09-19 15:41:54,MERGED
206358,7822,2013-10-07 21:51:07,MERGED
206359,7822,2013-10-07 18:44:25,MERGED
206360,7822,2013-10-07 19:01:05,MERGED
206361,7822,2013-10-07 21:56:57,MERGED
206362,7822,2013-10-07 22:21:35,MERGED
206363,7822,2013-10-07 21:44:18,MERGED
206364,7822,2013-10-07 22:27:21,MERGED
206365,2903,2013-09-27 20:40:12,MERGED
206366,5222,2013-10-08 01:30:49,MERGED
206367,1297,2013-10-05 01:17:30,MERGED
206368,1297,2013-10-08 01:11:21,MERGED
206369,964,2013-09-25 13:37:54,MERGED
206370,6156,2013-10-07 23:23:02,MERGED
206371,1501,2013-09-27 16:44:48,MERGED
206372,6593,2013-09-18 12:50:26,MERGED
206373,5263,2013-10-01 19:10:28,MERGED
206374,5263,2013-10-01 19:04:46,MERGED
206375,5263,2013-10-01 18:53:19,MERGED
206376,6807,2013-09-13 13:23:14,MERGED
206377,4375,2013-09-16 14:30:11,MERGED
206378,1849,2013-10-04 00:52:47,MERGED
206379,1297,2013-10-04 19:59:04,MERGED
206380,1297,2013-10-06 21:39:36,MERGED
206381,1297,2013-09-23 21:30:23,MERGED
206382,7338,2013-10-04 20:08:57,MERGED
206383,2448,2013-10-04 20:26:16,MERGED
206384,4146,2013-10-03 22:14:31,MERGED
206385,4571,2013-10-03 21:09:15,MERGED
206386,1849,2013-10-03 00:15:54,MERGED
206387,4146,2013-10-03 21:41:21,MERGED
206388,4715,2013-10-02 10:42:49,MERGED
206389,7256,2013-10-02 21:08:53,MERGED
206390,8641,2013-09-24 21:24:29,MERGED
206391,6732,2013-09-29 03:44:30,MERGED
206392,261,2013-10-03 10:05:51,MERGED
206393,8047,2013-10-03 15:40:16,MERGED
206394,6873,2013-10-02 22:03:02,MERGED
206395,7366,2013-09-13 08:49:52,MERGED
206396,2394,2013-10-01 17:00:34,MERGED
206397,2394,2013-10-01 17:06:00,MERGED
206398,2394,2013-10-01 17:06:58,MERGED
206399,2813,2013-09-30 11:51:28,MERGED
206400,2394,2013-10-01 16:52:11,MERGED
206401,5044,2013-10-02 16:49:33,MERGED
206402,6796,2013-09-27 11:18:29,MERGED
206403,6172,2013-10-03 12:24:46,MERGED
206404,6172,2013-10-03 12:24:46,MERGED
206405,1,2013-10-03 16:56:23,MERGED
206406,7680,2013-10-02 06:12:30,MERGED
206407,2750,2013-09-30 18:01:41,MERGED
206408,5241,2013-09-24 14:31:55,MERGED
206409,5196,2013-10-01 21:38:15,MERGED
206410,1849,2013-09-27 22:51:45,MERGED
206411,4190,2013-10-03 19:46:02,MERGED
206412,5803,2013-10-03 10:53:19,MERGED
206413,360,2013-10-03 18:57:26,MERGED
206414,6849,2013-10-03 13:14:53,MERGED
206415,1049,2013-10-01 22:59:04,MERGED
206416,8212,2013-10-03 11:40:43,MERGED
206417,8212,2013-10-03 11:40:43,MERGED
206418,8212,2013-10-03 11:40:43,MERGED
206419,1669,2013-10-03 10:05:01,MERGED
206420,8212,2013-10-03 11:40:43,MERGED
206421,8040,2013-10-01 11:12:07,MERGED
206422,7238,2013-10-01 11:46:15,MERGED
206423,4954,2013-10-03 18:40:54,MERGED
206424,6971,2013-09-24 11:10:58,MERGED
206425,475,2013-10-01 19:06:44,MERGED
206426,308,2013-10-03 09:53:17,MERGED
206427,4393,2013-10-03 17:19:10,MERGED
206428,7774,2013-10-02 09:15:47,MERGED
206429,964,2013-09-27 15:09:54,MERGED
206430,5997,2013-09-25 21:34:11,MERGED
206431,6773,2013-10-03 10:05:29,MERGED
206432,5441,2013-10-02 21:10:15,MERGED
206433,6732,2013-09-28 15:15:38,MERGED
206434,964,2013-09-27 15:32:10,MERGED
206435,8486,2013-10-02 03:35:51,MERGED
206436,6427,2013-09-28 03:32:44,MERGED
206437,4328,2013-10-02 13:01:51,MERGED
206438,1,2013-10-03 15:31:21,MERGED
206439,7118,2013-10-03 11:18:11,MERGED
206440,7769,2013-10-02 23:36:41,MERGED
206441,1926,2013-09-30 16:41:08,MERGED
206442,1926,2013-09-30 16:41:08,MERGED
206443,748,2013-09-27 16:30:28,MERGED
206444,7195,2013-10-03 14:38:45,MERGED
206445,7195,2013-10-03 12:02:55,MERGED
206446,4146,2013-10-01 23:23:21,MERGED
206447,1561,2013-10-03 14:51:55,MERGED
206448,7249,2013-10-02 09:41:58,MERGED
206449,6618,2013-10-02 19:04:42,MERGED
206450,2889,2013-09-27 17:46:48,MERGED
206451,7144,2013-10-01 20:24:37,MERGED
206452,7549,2013-10-03 15:41:13,MERGED
206453,3,2013-09-30 06:08:25,MERGED
206454,2340,2013-10-03 12:28:36,MERGED
206455,6737,2013-09-26 13:09:06,MERGED
206456,261,2013-10-03 15:02:20,MERGED
206457,7433,2013-09-26 17:06:37,MERGED
206458,2340,2013-10-03 09:04:14,MERGED
206459,475,2013-10-01 16:30:41,MERGED
206460,7433,2013-09-26 17:06:17,MERGED
206461,6773,2013-10-03 09:03:44,MERGED
206462,6773,2013-10-03 09:44:28,MERGED
206463,3,2013-10-03 06:10:47,MERGED
206464,5652,2013-10-03 13:26:00,MERGED
206465,7132,2013-10-03 13:16:20,MERGED
206466,7711,2013-10-02 17:28:05,MERGED
206467,6735,2013-09-18 13:33:57,MERGED
206468,2062,2013-08-29 18:54:55,MERGED
206469,2035,2013-10-01 18:29:41,MERGED
206470,6786,2013-10-01 13:03:31,MERGED
206471,7562,2013-10-02 11:50:49,MERGED
206472,8507,2013-10-03 12:22:53,MERGED
206473,4146,2013-10-01 21:59:53,MERGED
206474,7680,2013-09-29 04:29:56,MERGED
206475,4146,2013-09-26 17:56:19,MERGED
206476,3,2013-10-03 06:02:38,MERGED
206477,1,2013-10-03 02:34:42,MERGED
206478,8040,2013-10-02 15:03:29,MERGED
206479,6786,2013-10-03 11:24:17,MERGED
206480,8507,2013-10-01 13:20:18,MERGED
206481,8507,2013-10-03 07:03:09,MERGED
206482,2592,2013-10-02 21:01:52,MERGED
206483,4355,2013-09-25 07:31:53,MERGED
206484,1297,2013-09-28 21:13:48,MERGED
206485,1297,2013-09-28 20:46:17,MERGED
206486,5263,2013-09-30 21:02:11,MERGED
206487,1561,2013-09-30 21:41:14,MERGED
206488,1561,2013-09-30 21:41:14,MERGED
206489,2475,2013-09-28 19:01:46,MERGED
206490,2448,2013-09-30 16:46:59,MERGED
206491,8318,2013-09-27 18:31:10,MERGED
206492,5263,2013-09-30 19:56:40,MERGED
206493,7523,2013-09-30 15:40:20,MERGED
206494,5263,2013-09-30 19:04:27,MERGED
206495,7193,2013-09-24 18:07:10,MERGED
206496,2,2013-08-03 20:07:13,MERGED
206497,395,2013-09-30 19:11:21,MERGED
206498,4146,2013-09-19 23:14:02,MERGED
206499,3099,2013-09-30 16:50:52,MERGED
206500,7386,2013-09-23 16:50:20,MERGED
206501,1669,2013-09-27 12:12:53,MERGED
206502,3,2013-09-30 06:11:05,MERGED
206503,6650,2013-08-15 14:54:02,MERGED
206504,5293,2013-09-17 09:32:36,MERGED
206505,1,2013-09-30 15:48:46,MERGED
206506,5902,2013-09-30 18:22:12,MERGED
206507,1,2013-09-30 17:29:01,MERGED
206508,6676,2013-09-30 14:56:46,MERGED
206509,6773,2013-09-30 16:49:03,MERGED
206510,6786,2013-07-18 05:31:46,MERGED
206511,6537,2013-09-25 20:25:10,MERGED
206512,6786,2013-07-18 05:31:46,MERGED
