ch_id,ch_authorAccountId,ch_createdTime,ch_status
207847,Ilya Shakhat,2013-08-08 14:49:04,MERGED
207848,Ilya Shakhat,2013-08-08 14:43:34,MERGED
207849,Ilya Shakhat,2013-08-07 12:38:36,MERGED
207850,Steven Dake,2013-08-07 09:07:22,MERGED
207851,Emilien Macchi,2013-08-18 01:38:42,MERGED
207852,Emilien Macchi,2013-08-18 01:38:42,MERGED
207853,Francesco Vollero,2013-08-01 13:00:05,MERGED
207854,Clark Boylan,2013-08-06 01:19:36,MERGED
207855,Julien Danjou,2013-07-25 13:45:08,MERGED
207856,Julien Danjou,2013-07-08 17:06:34,MERGED
207857,Timur Sufiev,2013-08-08 14:11:39,MERGED
207858,Dmitry Mescheryakov (dmitryme),2013-08-08 12:29:22,MERGED
207859,Julien Danjou,2013-07-02 13:26:53,MERGED
207860,,2013-08-08 06:15:01,MERGED
207861,Kiall Mac Innes,2013-08-06 18:20:27,MERGED
207862,Dan Smith,2013-07-22 22:09:42,MERGED
207863,Kiall Mac Innes,2013-08-08 10:36:42,MERGED
207864,Kiall Mac Innes,2013-08-08 10:38:54,MERGED
207865,Roman Podoliaka,2013-07-30 14:41:55,MERGED
207866,Elena Ezhova,2013-08-02 11:07:21,MERGED
207867,Alexander Gorodnev,2013-08-02 12:19:12,MERGED
207868,Elena Ezhova,2013-08-02 09:08:23,MERGED
207869,Mark McLoughlin,2013-08-01 22:38:22,MERGED
207870,Mark McLoughlin,2013-08-01 21:32:27,MERGED
207871,Mark McLoughlin,2013-08-01 21:17:58,MERGED
207872,Stan Lagun,2013-08-07 15:39:54,MERGED
207873,Hyunsun Moon,2013-08-08 05:47:47,MERGED
207874,jiehuajin,2013-08-08 08:12:55,MERGED
207875,Ilya Shakhat,2013-08-08 11:49:15,MERGED
207876,Liang Chen,2013-08-07 00:49:15,MERGED
207877,Sergey Reshetnyak,2013-07-29 09:10:40,MERGED
207878,Timur Sufiev,2013-08-07 14:20:53,MERGED
207879,,2013-08-07 18:10:35,MERGED
207880,Dmitry Mescheryakov (dmitryme),2013-08-08 09:27:07,MERGED
207881,Nikita Konovalov,2013-08-07 13:15:09,MERGED
207882,Sascha Peilicke,2013-08-07 14:12:55,MERGED
207883,Dmitry Teselkin,2013-08-08 10:44:49,MERGED
207884,Mark Washenberger,2013-07-29 20:27:43,MERGED
207885,Monty Taylor,2013-08-05 20:52:10,MERGED
207886,Dolph Mathews,2013-08-01 20:58:39,MERGED
207887,Thomas Goirand,2013-06-25 16:15:42,MERGED
207888,Jeremy Stanley,2013-08-02 20:07:18,MERGED
207889,Russell Bryant,2013-08-01 01:24:59,MERGED
207890,Erwan Gallen,2013-07-26 07:19:42,MERGED
207891,James E. Blair,2013-08-05 22:53:28,MERGED
207892,Steve Baker,2013-08-02 03:44:30,MERGED
207893,Dan Smith,2013-07-22 22:09:40,MERGED
207894,Dan Smith,2013-07-22 22:09:40,MERGED
207895,Dan Smith,2013-07-22 22:09:39,MERGED
207896,Joshua Harlow,2013-08-05 23:15:02,MERGED
207897,Chris Behrens,2013-07-01 23:22:33,MERGED
207898,Christian Berendt,2013-08-02 11:50:28,MERGED
207899,James E. Blair,2013-08-03 02:37:10,MERGED
207900,James E. Blair,2013-08-03 02:37:10,MERGED
207901,Dan Bode,2013-08-01 00:49:50,MERGED
207902,James E. Blair,2013-08-05 21:41:29,MERGED
207903,Sergey Lukjanov,2013-07-22 08:29:24,MERGED
207904,Akihiro Motoki,2013-07-23 11:28:49,MERGED
207905,Vincent Untz,2013-07-12 08:12:31,MERGED
207906,Venkatesh Sampath,2013-07-26 13:46:53,MERGED
207907,,2013-07-18 16:47:34,MERGED
207908,David Kranz,2013-08-01 14:22:43,MERGED
207909,Shlomi Sasson,2013-06-17 17:44:19,MERGED
207910,James Slagle,2013-08-18 01:38:41,MERGED
207911,Chmouel Boudjnah,2013-08-05 09:30:03,MERGED
207912,Russell Bryant,2013-08-05 21:24:23,MERGED
207913,Christian Berendt,2013-07-30 06:11:34,MERGED
207914,Kurt Martin,2013-07-31 21:05:52,MERGED
207915,Clark Boylan,2013-07-30 23:37:35,MERGED
207916,,2013-08-05 19:55:54,MERGED
207917,Clark Boylan,2013-07-31 16:04:42,MERGED
207918,Craig Vyvial,2013-06-27 17:43:58,MERGED
207919,afazekas,2013-08-01 14:56:33,MERGED
207920,James E. Blair,2013-08-05 20:40:04,MERGED
207921,Tiantian Gao,2013-08-01 02:16:55,MERGED
207922,Matthew Treinish,2013-07-31 18:06:51,MERGED
207923,Steven Hardy,2013-08-01 16:17:23,MERGED
207924,Steven Hardy,2013-07-24 13:37:43,MERGED
207925,Andrea Frittoli,2013-08-04 23:27:10,MERGED
207926,Sergey Lukjanov,2013-08-05 19:12:49,MERGED
207927,Joe Gordon,2013-08-02 02:02:40,MERGED
207928,Alan Pevec,2013-08-05 17:12:26,MERGED
207929,Johannes Erdfelt,2013-07-31 16:18:58,MERGED
207930,Sean Dague,2013-07-31 20:32:34,MERGED
207931,Steven Dake,2013-08-02 01:06:17,MERGED
207932,Sean Dague,2013-08-01 19:48:47,MERGED
207933,Sean Dague,2013-08-01 19:48:47,MERGED
207934,Monty Taylor,2013-08-02 22:48:41,MERGED
207935,Maru Newby,2013-08-05 18:44:44,MERGED
207936,Ed Cranford,2013-07-15 15:43:17,MERGED
207937,Zhihao Yuan,2013-07-16 22:13:55,MERGED
207938,Melissa Kam,2013-07-31 16:02:36,MERGED
207939,Steven Hardy,2013-07-01 11:57:06,MERGED
207940,Matt Riedemann,2013-08-02 21:42:43,MERGED
207941,Bryan D. Payne,2013-08-05 18:21:30,MERGED
207942,Jonathan Maron,2013-08-02 18:29:36,MERGED
207943,Koert van der Veer,2013-08-05 07:57:52,MERGED
207944,Zhi Kun Liu,2013-07-18 02:46:30,MERGED
207945,Emilien Macchi,2013-07-10 14:03:52,MERGED
207946,Zane Bitter,2013-08-02 17:06:57,MERGED
207947,Zane Bitter,2013-08-02 17:06:57,MERGED
207948,Zane Bitter,2013-08-02 17:06:57,MERGED
207949,James E. Blair,2013-08-05 17:19:45,MERGED
207950,Sascha Peilicke,2013-08-05 13:03:59,MERGED
207951,Clark Boylan,2013-08-05 17:39:52,MERGED
207952,Joshua Harlow,2013-08-03 05:53:05,MERGED
207953,James Slagle,2013-08-18 01:38:41,MERGED
207954,Brad Pokorny,2013-08-02 20:12:08,MERGED
207955,Mathieu Gagné,2013-07-01 22:43:04,MERGED
207956,Clark Boylan,2013-07-31 23:20:48,MERGED
207957,Christian Berendt,2013-08-02 05:41:54,MERGED
207958,Haomai Wang,2013-07-26 14:57:29,MERGED
207959,Yuriy Zveryanskyy,2013-08-01 13:11:45,MERGED
207960,Zane Bitter,2013-08-02 17:06:57,MERGED
207961,Zane Bitter,2013-08-02 17:06:57,MERGED
207962,Stan Lagun,2013-08-05 16:07:21,MERGED
207963,Hirofumi Ichihara,2013-08-01 01:57:46,MERGED
207964,Fei Long Wang,2013-08-04 02:34:32,MERGED
207965,Douglas Mendizábal,2013-08-01 23:15:36,MERGED
207966,ZhiQiang Fan,2013-08-05 06:31:01,MERGED
207967,Chuck Short,2013-07-30 14:33:42,MERGED
207968,John Garbutt,2013-07-30 11:16:37,MERGED
207969,Alan Meadows,2013-07-28 17:22:33,MERGED
207970,Summer Long,2013-08-02 05:18:36,MERGED
207971,Stan Lagun,2013-08-05 15:50:41,MERGED
207972,John Warren,2013-08-02 16:23:50,MERGED
207973,Malini Kamalambal,2013-07-22 16:11:30,MERGED
207974,Zhihao Yuan,2013-07-29 21:59:17,MERGED
207975,Xingchao Yu,2013-08-03 17:23:03,MERGED
207976,Sett,2013-08-05 08:33:29,MERGED
207977,Anne Gentle,2013-08-01 19:12:54,MERGED
207978,Alan Pevec,2013-08-04 12:32:40,MERGED
207979,Flavio Percoco,2013-07-31 11:20:54,MERGED
207980,Xingchao Yu,2013-08-04 09:38:49,MERGED
207981,Flavio Percoco,2013-07-31 11:20:54,MERGED
207982,Flavio Percoco,2013-07-31 11:20:54,MERGED
207983,Chmouel Boudjnah,2013-08-05 12:21:17,MERGED
207984,Monty Taylor,2013-08-01 13:46:15,MERGED
207985,Ekaterina Chernova,2013-08-01 13:23:51,MERGED
207986,Christian Berendt,2013-08-01 11:39:54,MERGED
207987,ChangBo Guo(gcb),2013-07-31 07:17:41,MERGED
207988,Russell Bryant,2013-07-23 16:05:42,MERGED
207989,Angus Salkeld,2013-07-31 06:23:30,MERGED
207990,Guangya Liu (Jay Lau),2013-08-01 11:42:14,MERGED
207991,Ekaterina Chernova,2013-08-01 13:05:30,MERGED
207992,Melissa Kam,2013-07-31 16:25:25,MERGED
207993,Daryl Walleck,2013-07-23 03:20:53,MERGED
207994,Daryl Walleck,2013-07-10 03:46:27,MERGED
207995,Ekaterina Chernova,2013-08-01 12:05:56,MERGED
207996,Julie Pichon,2013-07-31 14:04:55,MERGED
207997,Julie Pichon,2013-07-31 13:57:29,MERGED
207998,,2013-07-31 22:53:04,MERGED
207999,Eric Peterson,2013-07-17 22:05:42,MERGED
208000,Elena Ezhova,2013-07-08 08:25:53,MERGED
208001,Elena Ezhova,2013-07-05 09:03:19,MERGED
208002,Eoghan Glynn,2013-07-30 14:39:38,MERGED
208003,Brian Lamar,2013-07-31 19:59:42,MERGED
208004,Guangya Liu (Jay Lau),2013-07-31 07:51:53,MERGED
208005,Jeremy Stanley,2013-07-20 02:47:57,MERGED
208006,Elena Ezhova,2013-07-09 09:58:43,MERGED
208007,Jiajun Liu,2013-07-17 03:39:37,MERGED
208008,Serg Melikyan,2013-08-01 11:17:10,MERGED
208009,Serg Melikyan,2013-08-01 11:08:56,MERGED
208010,Ekaterina Chernova,2013-08-01 09:49:02,MERGED
208011,Joe Gordon,2013-07-26 17:26:02,MERGED
208012,Joe Gordon,2013-07-26 17:26:01,MERGED
208013,Alexei Kornienko,2013-07-29 13:38:15,MERGED
208014,Christian Berendt,2013-07-30 10:30:31,MERGED
208015,Christian Berendt,2013-07-30 10:09:02,MERGED
208016,Christian Berendt,2013-07-31 05:46:18,MERGED
208017,Serg Melikyan,2013-07-31 12:15:09,MERGED
208018,Christian Berendt,2013-07-31 05:41:54,MERGED
208019,Christian Berendt,2013-07-30 17:07:58,MERGED
208020,Christian Berendt,2013-07-30 17:18:23,MERGED
208021,Christian Berendt,2013-07-30 05:34:29,MERGED
208022,Dmitry Teselkin,2013-08-01 09:34:23,MERGED
208023,Nikita Konovalov,2013-08-01 08:56:46,MERGED
208024,Anne Gentle,2013-07-31 19:12:15,MERGED
208025,Nikita Konovalov,2013-07-30 15:41:38,MERGED
208026,Swaminathan Vasudevan,2013-07-06 16:06:39,MERGED
208027,Cyril Roelandt,2013-07-24 22:39:32,MERGED
208028,Derek Higgins,2013-07-30 10:24:10,MERGED
208029,John Speidel,2013-07-30 21:46:04,MERGED
208030,Julien Danjou,2013-07-24 10:40:13,MERGED
208031,Stan Lagun,2013-08-01 07:11:36,MERGED
208032,Martin Mágr,2013-08-01 07:30:37,MERGED
208033,Alex Xu,2013-07-26 08:05:25,MERGED
208034,Terry Wilson,2013-07-31 19:26:49,MERGED
208035,Vijendar Komalla,2013-07-30 17:44:42,MERGED
208036,Steve Baker,2013-07-28 21:33:37,MERGED
208037,Ekaterina Chernova,2013-07-31 15:44:56,MERGED
208038,Jay Pipes,2013-08-01 04:45:02,MERGED
208039,John Tran,2013-08-01 01:44:00,MERGED
208040,Logan McNaughton,2013-07-30 03:56:44,MERGED
208041,Mathieu Gagné,2013-07-23 21:10:39,MERGED
208042,Christian Berendt,2013-07-30 05:39:02,MERGED
208043,Xingchao Yu,2013-07-30 11:14:02,MERGED
208044,Melissa Kam,2013-07-30 15:18:21,MERGED
208045,John Vrbanac,2013-07-30 21:36:38,MERGED
208046,John Vrbanac,2013-07-30 21:50:31,MERGED
208047,Melissa Kam,2013-07-25 21:14:29,MERGED
208048,Edgar Magana,2013-07-26 23:43:33,MERGED
208049,Alex Xu,2013-07-24 03:14:07,MERGED
208050,Nandhini Devi Kaliaperumal,2013-07-22 18:04:34,MERGED
208051,Dirk Mueller,2013-06-01 14:15:50,MERGED
208052,Divakar Padiyar Nandavar,2013-07-26 05:24:51,MERGED
208053,Jeremy Stanley,2013-07-27 03:16:33,MERGED
208054,Kieran Spear,2013-06-27 03:26:12,MERGED
208055,John Griffith,2013-07-17 00:32:12,MERGED
208056,Alex Xu,2013-06-25 14:11:29,MERGED
208057,Alex Xu,2013-06-20 06:15:24,MERGED
208058,JimJiang,2013-07-31 01:19:16,MERGED
208059,Yuriy Zveryanskyy,2013-07-31 15:09:48,MERGED
208060,Yuriy Zveryanskyy,2013-07-31 13:36:56,MERGED
208061,David Lyle,2013-07-31 19:59:26,MERGED
208062,James Slagle,2013-08-18 01:38:41,MERGED
208063,Russell Bryant,2013-07-19 22:25:29,MERGED
208064,Tim Serong,2013-08-18 01:38:41,MERGED
208065,Steve Baker,2013-07-26 23:46:25,MERGED
208066,Monty Taylor,2013-07-30 19:02:43,MERGED
208067,Andrew Plunk,2013-07-31 17:59:13,MERGED
208068,Julien Danjou,2013-07-30 08:32:21,MERGED
208069,Salvatore Orlando,2013-07-29 15:02:43,MERGED
208070,Mathew Odden,2013-07-11 20:09:10,MERGED
208071,Matthew Treinish,2013-07-31 20:10:45,MERGED
208072,Monty Taylor,2013-07-31 23:15:49,MERGED
208073,Johannes Erdfelt,2013-07-26 19:34:57,MERGED
208074,Zhongyue Luo,2013-07-28 04:49:46,MERGED
208075,Clark Boylan,2013-07-31 19:17:25,MERGED
208076,Christian Berendt,2013-07-30 09:48:10,MERGED
208077,Christian Berendt,2013-07-30 06:30:23,MERGED
208078,Diane Fleming,2013-07-31 14:01:27,MERGED
208079,Sumanth Nagadavalli,2013-06-14 09:23:29,MERGED
208080,Derek Higgins,2013-07-31 14:53:05,MERGED
208081,Gabriel Hurley,2013-07-30 23:41:40,MERGED
208082,Mberi Kimpolo,2013-06-07 13:00:10,MERGED
208083,Mberi Kimpolo,2013-07-25 15:31:11,MERGED
208084,Paul Czarkowski,2013-07-28 19:02:27,MERGED
208085,Paul Czarkowski,2013-07-28 19:02:48,MERGED
208086,Paul Czarkowski,2013-07-28 18:57:37,MERGED
208087,Ekaterina Chernova,2013-07-29 16:45:42,MERGED
208088,Ben Nemec,2013-07-26 16:41:15,MERGED
208089,Chris Jones,2013-07-29 20:27:22,MERGED
208090,Logan McNaughton,2013-07-29 17:31:45,MERGED
208091,Mark T. Voelker,2013-07-29 13:31:57,MERGED
208092,Christian Berendt,2013-07-25 13:37:59,MERGED
208093,Christian Berendt,2013-07-22 16:01:12,MERGED
208094,Julien Danjou,2013-07-24 11:00:15,MERGED
208095,Alex Khalkuziev,2013-07-05 23:56:48,MERGED
208096,Nikola Dipanov,2013-07-17 16:47:29,MERGED
208097,Nikola Dipanov,2013-07-17 16:47:28,MERGED
208098,Alan Meadows,2013-07-27 00:17:53,MERGED
208099,Serg Melikyan,2013-07-29 16:49:22,MERGED
208100,Matt Riedemann,2013-07-18 16:09:36,MERGED
208101,Rafi Khardalian,2013-06-12 18:54:02,MERGED
208102,Marcelo Martins,2013-06-28 19:53:28,MERGED
208103,Nikola Dipanov,2013-07-11 13:23:14,MERGED
208104,Anthony Dodd,2013-07-12 19:36:22,MERGED
208105,Julie Pichon,2013-07-17 09:12:25,MERGED
208106,Sriram Madapusi Vasudevan,2013-07-29 17:55:24,MERGED
208107,Zhihao Yuan,2013-07-23 15:51:00,MERGED
208108,Paul Czarkowski,2013-07-28 21:01:22,MERGED
208109,Christian Berendt,2013-07-26 08:31:04,MERGED
208110,Christian Berendt,2013-07-17 14:50:17,MERGED
208111,Logan McNaughton,2013-07-29 15:43:57,MERGED
208112,Diane Fleming,2013-07-29 16:56:25,MERGED
208113,Diane Fleming,2013-07-29 16:42:12,MERGED
208114,Logan McNaughton,2013-07-29 16:27:57,MERGED
208115,Andrew Hutchings,2013-07-29 16:33:13,MERGED
208116,Diane Fleming,2013-07-29 16:29:36,MERGED
208117,Tom Fifield,2013-07-29 16:08:29,MERGED
208118,Diane Fleming,2013-07-23 19:23:49,MERGED
208119,Jeremy Stanley,2013-07-22 06:09:51,MERGED
208120,Diane Fleming,2013-07-29 16:15:56,MERGED
208121,Stephen Gordon,2013-07-29 13:33:12,MERGED
208122,Nermina Miller,2013-07-25 21:20:05,MERGED
208123,,2013-07-29 15:19:41,MERGED
208124,,2013-07-27 18:05:35,MERGED
208125,Dean Troyer,2013-07-22 22:24:56,MERGED
208126,Tom Fifield,2013-07-28 19:08:22,MERGED
208127,Alessandro Pilotti,2013-07-19 17:54:13,MERGED
208128,Ben Nemec,2013-07-25 19:05:51,MERGED
208129,Logan McNaughton,2013-07-29 05:22:28,MERGED
208130,Timur Nurlygayanov,2013-07-29 15:39:38,MERGED
208131,Brian Lamar,2013-07-25 15:56:10,MERGED
208132,Sean Dague,2013-07-25 18:45:36,MERGED
208133,Alexei Kornienko,2013-07-25 11:07:40,MERGED
208134,John Tran,2013-07-26 19:31:04,MERGED
208135,Kiall Mac Innes,2013-07-29 11:39:30,MERGED
208136,Vish Ishaya,2013-07-26 18:06:55,MERGED
208137,Francois Eleouet,2013-07-26 15:39:57,MERGED
208138,Yuriy Zveryanskyy,2013-07-29 11:51:22,MERGED
208139,Sergey Lukjanov,2013-07-29 15:02:03,MERGED
208140,Sergey Lukjanov,2013-07-29 14:55:37,MERGED
208141,Kiall Mac Innes,2013-07-29 15:04:04,MERGED
208142,Kiall Mac Innes,2013-07-29 14:55:25,MERGED
208143,,2013-07-27 02:58:40,MERGED
208144,Alexander Kuznetsov,2013-07-28 11:13:39,MERGED
208145,Ilya Shakhat,2013-07-19 16:50:26,MERGED
208146,Nikita Konovalov,2013-07-29 14:20:23,MERGED
208147,Nikita Konovalov,2013-07-29 13:52:38,MERGED
208148,JimJiang,2013-07-18 15:06:12,MERGED
208149,Julien Danjou,2013-07-17 14:02:12,MERGED
208150,Alexander Kuznetsov,2013-07-25 12:29:53,MERGED
208151,capttofu,2013-07-24 15:44:09,MERGED
208152,Mauro Rodrigues,2013-07-25 19:39:22,MERGED
208153,Tatiana Ovchinnikova,2013-07-19 11:44:40,MERGED
208154,Sean Dague,2013-07-26 19:13:39,MERGED
208155,Matthew Treinish,2013-07-26 19:28:11,MERGED
208156,Simon McCartney,2013-07-18 21:34:46,MERGED
208157,Simon McCartney,2013-07-26 15:00:44,MERGED
208158,Clint \'SpamapS\' Byrum,2013-08-18 01:38:41,MERGED
208159,Timur Nurlygayanov,2013-07-29 13:19:31,MERGED
208160,Steve Baker,2013-07-26 23:46:25,MERGED
208161,,2013-07-29 12:06:45,MERGED
208162,,2013-07-28 13:14:41,MERGED
208163,Matthew Farrellee,2013-07-27 13:55:02,MERGED
208164,Serg Melikyan,2013-07-29 12:20:30,MERGED
208165,Eric Peterson,2013-07-22 22:32:31,MERGED
208166,Kiall Mac Innes,2013-07-29 12:01:05,MERGED
208167,Ionut Artarisi,2013-07-25 15:09:17,MERGED
208168,Matthew Treinish,2013-07-26 15:48:12,MERGED
208169,anju Tiwari,2013-07-29 05:13:41,MERGED
208170,Mehdi Abaakouk (sileht),2013-07-24 10:29:36,MERGED
208171,,2013-07-28 05:37:13,MERGED
208172,Stan Lagun,2013-07-26 20:12:12,MERGED
208173,Stan Lagun,2013-07-26 19:20:40,MERGED
208174,,2013-07-23 22:45:18,MERGED
208175,John Griffith,2013-07-19 00:32:54,MERGED
208176,Mate Lakat,2013-07-24 10:14:10,MERGED
208177,Alexei Kornienko,2013-07-26 12:39:04,MERGED
208178,Fei Long Wang,2013-07-19 07:27:08,MERGED
208179,gordon chung,2013-07-26 05:55:43,MERGED
208180,Aaron Rosen,2013-07-06 16:06:52,MERGED
208181,Sean Dague,2013-07-25 19:28:18,MERGED
208182,Alex Gaynor,2013-07-24 21:10:45,MERGED
208183,Logan McNaughton,2013-07-27 21:35:42,MERGED
208184,Christian Berendt,2013-07-24 08:06:14,MERGED
208185,Derek Higgins,2013-07-24 13:39:20,MERGED
208186,Derek Higgins,2013-07-24 09:54:53,MERGED
208187,Derek Higgins,2013-07-23 23:05:01,MERGED
208188,Chuck Short,2013-07-12 20:03:15,MERGED
208189,Simon McCartney,2013-07-24 13:26:13,MERGED
208190,Simon McCartney,2013-07-24 12:40:28,MERGED
208191,Eoghan Glynn,2013-07-22 12:12:49,MERGED
208192,afazekas,2013-07-24 08:25:56,MERGED
208193,Douglas Mendizábal,2013-07-23 06:52:14,MERGED
208194,Julien Danjou,2013-07-17 14:58:51,MERGED
208195,Julien Danjou,2013-07-17 14:58:49,MERGED
208196,Julien Danjou,2013-07-17 14:58:49,MERGED
208197,Nikita Konovalov,2013-07-24 09:23:36,MERGED
208198,Alexei Kornienko,2013-07-23 08:53:09,MERGED
208199,Alexei Kornienko,2013-07-23 14:33:10,MERGED
208200,Mehdi Abaakouk (sileht),2013-07-16 11:18:34,MERGED
208201,Alexei Kornienko,2013-07-23 14:33:10,MERGED
208202,Mehdi Abaakouk (sileht),2013-07-16 11:18:35,MERGED
208203,Tomas Sedovic,2013-07-22 13:28:34,MERGED
208204,garyk,2013-07-17 17:36:49,MERGED
208205,Mike Perez,2013-07-23 22:26:42,MERGED
208206,Zhenguo Niu,2013-07-17 07:46:49,MERGED
208207,Ann Taraday,2013-07-02 11:53:11,MERGED
208208,Ann Taraday,2013-07-08 08:28:49,MERGED
208209,Sascha Peilicke,2013-07-18 09:30:54,MERGED
208210,Ilya Tyaptin,2013-07-18 13:11:28,MERGED
208211,Mehdi Abaakouk (sileht),2013-07-19 08:32:21,MERGED
208212,Paul Belanger,2013-07-20 03:29:58,MERGED
208213,Jun Jie Nan,2013-07-23 06:33:32,MERGED
208214,Paul Bourke (pbourke),2013-07-03 13:18:50,MERGED
208215,Mark McLoughlin,2013-07-23 17:38:21,MERGED
208216,Mark McLoughlin,2013-07-23 17:38:21,MERGED
208217,Mark McLoughlin,2013-07-23 17:38:21,MERGED
208218,Mark McLoughlin,2013-07-23 17:38:21,MERGED
208219,Mark McLoughlin,2013-07-23 17:38:21,MERGED
208220,Jianing Yang,2013-07-19 14:11:09,MERGED
208221,Ekaterina Chernova,2013-07-22 07:57:12,MERGED
208222,Mike Perez,2013-07-24 02:44:00,MERGED
208223,Joshua Harlow,2013-07-24 06:20:50,MERGED
208224,Joshua Harlow,2013-07-24 06:18:34,MERGED
208225,gordon chung,2013-07-19 18:58:04,MERGED
208226,Svetlana Shturm,2013-07-19 11:57:28,MERGED
208227,Svetlana Shturm,2013-07-19 11:53:40,MERGED
208228,Joshua Harlow,2013-07-10 07:01:09,MERGED
208229,Joshua Harlow,2013-07-10 06:55:59,MERGED
208230,Christopher Yeoh,2013-07-12 02:06:02,MERGED
208231,Yuriy Zveryanskyy,2013-06-26 16:19:26,MERGED
208232,Clint \'SpamapS\' Byrum,2013-08-18 01:38:41,MERGED
208233,Logan McNaughton,2013-07-19 17:30:55,MERGED
208234,Steve Baker,2013-07-18 01:48:14,MERGED
208235,Wil Reichert,2013-07-17 04:22:38,MERGED
208236,Jianing Yang,2013-07-11 15:28:14,MERGED
208237,Kun Huang,2013-07-07 09:26:17,MERGED
208238,Khai Do,2013-07-23 22:35:40,MERGED
208239,Monty Taylor,2013-06-16 21:14:38,MERGED
208240,Monty Taylor,2013-06-16 21:14:38,MERGED
208241,Monty Taylor,2013-06-16 21:14:37,MERGED
208242,James E. Blair,2013-07-22 16:34:59,MERGED
208243,Peter Portante,2013-07-17 21:42:14,MERGED
208244,Svetlana Shturm,2013-06-19 10:26:36,MERGED
208245,Svetlana Shturm,2013-06-18 11:04:05,MERGED
208246,Jamie McCarthy,2013-07-23 22:19:47,MERGED
208247,Nikhil Manchanda,2013-07-23 20:49:43,MERGED
208248,Nandhini Devi Kaliaperumal,2013-07-19 20:53:32,MERGED
208249,Bob Ball,2013-07-12 12:40:52,MERGED
208250,Kun Huang,2013-07-22 06:31:42,MERGED
208251,Matthew Treinish,2013-07-22 21:29:11,MERGED
208252,Joe Gordon,2013-07-10 10:36:09,MERGED
208253,Sergey Reshetnyak,2013-07-19 10:39:43,MERGED
208254,Cyril Roelandt,2013-07-18 15:18:05,MERGED
208255,Yaroslav Lobankov,2013-07-22 16:43:29,MERGED
208256,Melissa Kam,2013-07-23 15:08:48,MERGED
208257,Nicolas Simonds,2013-07-02 23:52:08,MERGED
208258,Burt Holzman,2013-07-23 20:12:13,MERGED
208259,Peter Portante,2013-07-19 15:59:49,MERGED
208260,Derek Higgins,2013-07-23 11:59:46,MERGED
208261,lifeless,2013-08-18 01:38:41,MERGED
208262,James Slagle,2013-07-23 18:34:53,MERGED
208263,Marc Pilon,2013-07-23 19:16:26,MERGED
208264,Nikita Savin,2013-07-23 20:22:28,MERGED
208265,Christopher Yeoh,2013-06-28 06:49:46,MERGED
208266,Logan McNaughton,2013-07-19 16:25:30,MERGED
208267,Sean Dague,2013-07-15 21:28:11,MERGED
208268,Henry Gessau,2013-07-17 21:25:13,MERGED
208269,Oleg Bondarev,2013-07-19 13:14:27,MERGED
208270,Aaron Rosen,2013-07-23 01:40:34,MERGED
208271,Marc Koderer,2013-07-22 07:43:40,MERGED
208272,Sergey Lukjanov,2013-07-19 20:47:02,MERGED
208273,Mberi Kimpolo,2013-05-21 19:33:44,MERGED
208274,Ryan Petrello,2013-07-15 20:57:07,MERGED
208275,Ruby Loo,2013-05-29 13:58:11,MERGED
208276,Kaushik Chandrashekar,2013-07-17 06:36:54,MERGED
208277,John Griffith,2013-07-19 23:09:19,MERGED
208278,David Shrewsbury,2013-07-23 17:55:05,MERGED
208279,David Lyle,2013-07-12 20:25:02,MERGED
208280,Chuck Short,2013-07-18 17:56:41,MERGED
208281,Clark Boylan,2013-07-23 14:28:16,MERGED
208282,Edward Hope-Morley,2013-07-22 23:07:02,MERGED
208283,Mehdi Abaakouk (sileht),2013-07-23 10:15:16,MERGED
208284,Ekaterina Chernova,2013-07-18 15:23:28,MERGED
208285,,2013-07-06 16:06:39,MERGED
208286,Sylvain Afchain,2013-07-15 09:01:47,MERGED
208287,Alex Gaynor,2013-07-19 00:31:47,MERGED
208288,,2013-07-19 00:55:15,MERGED
208289,Dan Prince,2013-07-17 13:52:15,MERGED
208290,Vladimir Vechkanov,2013-05-20 16:49:55,MERGED
208291,Kieran Spear,2013-07-15 14:59:25,MERGED
208292,Kieran Spear,2013-07-15 07:19:42,MERGED
208293,Qing Xin Meng,2013-07-17 14:16:29,MERGED
208294,Ann Taraday,2013-07-05 08:47:30,MERGED
208295,Xavier Queralt,2013-07-16 09:17:36,MERGED
208296,Dan Bode,2013-07-18 22:21:06,MERGED
208297,Dan Bode,2013-07-18 23:53:35,MERGED
208298,Dan Bode,2013-07-18 22:29:19,MERGED
208299,Julia Varlamova,2013-07-10 12:42:04,MERGED
208300,Julia Varlamova,2013-07-10 12:24:58,MERGED
208301,Clark Boylan,2013-07-19 00:00:26,MERGED
208302,James E. Blair,2013-07-18 21:49:00,MERGED
208303,James E. Blair,2013-07-18 21:45:27,MERGED
208304,James E. Blair,2013-07-18 23:24:49,MERGED
208305,Sumanth Nagadavalli,2013-06-17 10:49:09,MERGED
208306,Rohit Karajgi,2013-06-29 13:41:32,MERGED
208307,James E. Blair,2013-07-18 21:49:00,MERGED
208308,John Bresnahan,2013-07-12 19:26:40,MERGED
208309,Andrea Frittoli,2013-06-17 14:46:24,MERGED
208310,Scott Moser,2013-07-17 15:43:09,MERGED
208311,Maru Newby,2013-07-18 22:48:01,MERGED
208312,Clark Boylan,2013-07-18 21:01:37,MERGED
208313,Sett,2013-07-01 14:23:54,MERGED
208314,Sett,2013-07-01 14:23:51,MERGED
208315,Sett,2013-07-01 16:04:42,MERGED
