ch_id,ch_authorAccountId,ch_createdTime,ch_status
154763,11131,2015-08-22 01:28:33,MERGED
154764,6732,2015-08-24 16:20:01,MERGED
154765,841,2015-08-24 01:13:29,MERGED
154766,6610,2015-08-19 15:37:08,MERGED
154767,10670,2015-07-29 20:30:45,MERGED
154768,8556,2015-08-24 08:31:30,MERGED
154770,8833,2015-08-24 12:10:54,MERGED
154771,4328,2015-07-08 17:09:10,MERGED
154772,6577,2015-08-24 13:23:00,MERGED
154773,8001,2015-08-13 13:15:58,MERGED
154774,6763,2015-06-14 12:44:02,MERGED
154775,6633,2015-08-25 10:21:54,MERGED
154776,4715,2015-08-25 01:55:38,MERGED
154777,7233,2015-08-25 01:32:33,MERGED
154778,14962,2015-08-18 13:13:00,MERGED
154779,14352,2015-08-25 08:44:20,MERGED
154780,12385,2015-08-25 08:07:23,MERGED
154781,11131,2015-07-29 03:47:04,MERGED
154782,11885,2015-08-24 17:26:57,MERGED
154783,748,2015-08-24 23:24:06,MERGED
154784,5196,2015-08-25 01:23:04,MERGED
154785,6904,2015-08-24 14:14:12,MERGED
154786,10959,2015-08-21 13:34:09,MERGED
154787,11131,2015-08-25 07:10:54,MERGED
154788,12953,2015-08-25 02:52:28,MERGED
154789,9740,2015-06-16 07:59:21,MERGED
154790,10959,2015-08-24 12:55:50,MERGED
154791,10477,2015-08-10 20:16:19,MERGED
154792,11131,2015-08-25 07:07:56,MERGED
154793,12199,2015-08-25 09:03:03,MERGED
154794,8731,2015-08-21 13:08:23,MERGED
154795,10443,2015-08-25 07:25:01,MERGED
154796,9440,2015-08-21 12:01:44,MERGED
154797,2834,2015-08-13 23:03:16,MERGED
154798,14119,2015-08-24 19:32:22,MERGED
154799,14119,2015-08-25 07:42:10,MERGED
154800,17207,2015-08-24 12:54:55,MERGED
154801,8001,2015-08-13 17:02:12,MERGED
154802,6167,2015-08-13 03:20:00,MERGED
154803,6167,2015-08-10 07:57:24,MERGED
154804,1179,2015-08-22 01:40:23,MERGED
154805,11131,2015-08-25 07:12:48,MERGED
154806,6633,2015-08-25 08:11:40,MERGED
154807,9440,2015-08-17 10:56:52,MERGED
154808,17754,2015-08-20 02:50:08,MERGED
154809,11081,2015-08-14 12:44:38,MERGED
154810,7725,2015-08-06 19:12:25,MERGED
154811,7725,2015-08-06 19:12:25,MERGED
154812,1179,2015-08-22 01:45:33,MERGED
154813,17276,2015-08-21 18:16:36,MERGED
154814,9317,2015-07-03 22:04:29,MERGED
154815,9317,2015-08-21 10:33:56,MERGED
154816,10579,2015-08-06 16:01:37,MERGED
154817,7217,2015-08-21 09:53:39,MERGED
154818,18032,2015-08-24 23:39:42,MERGED
154819,1653,2015-05-06 13:25:31,MERGED
154820,7725,2015-07-07 23:20:10,MERGED
154821,8623,2015-08-24 17:51:44,MERGED
154822,11131,2015-08-14 09:15:42,MERGED
154823,8731,2015-08-20 12:12:45,MERGED
154824,14610,2015-08-21 14:59:51,MERGED
154825,8731,2015-08-20 12:05:58,MERGED
154826,18032,2015-08-24 16:57:22,MERGED
154827,8213,2015-08-24 13:49:09,MERGED
154828,6610,2015-08-25 06:16:29,MERGED
154829,11131,2015-08-25 06:18:49,MERGED
154830,15342,2015-08-25 06:18:50,MERGED
154831,10224,2015-08-25 05:22:29,MERGED
154832,10234,2015-08-25 05:33:21,MERGED
154833,12686,2015-08-25 06:00:04,MERGED
154834,11131,2015-08-25 06:07:50,MERGED
154835,4523,2015-08-18 20:46:24,MERGED
154836,10419,2015-08-10 18:10:27,MERGED
154837,6610,2015-08-24 08:53:04,MERGED
154838,10705,2015-08-20 04:18:18,MERGED
154839,11131,2015-08-25 06:00:50,MERGED
154840,14119,2015-08-23 12:03:08,MERGED
154841,2834,2015-08-24 14:38:49,MERGED
154842,11034,2015-08-18 07:03:44,MERGED
154843,16333,2015-08-25 05:40:00,MERGED
154844,8556,2015-08-06 02:46:27,MERGED
154845,7725,2015-08-18 21:03:25,MERGED
154846,8556,2015-08-04 06:07:17,MERGED
154847,6116,2015-08-25 01:58:20,MERGED
154848,8556,2015-08-24 06:35:46,MERGED
154849,12193,2015-08-24 22:54:11,MERGED
154850,17013,2015-08-13 23:27:28,MERGED
154851,8556,2015-08-24 06:47:32,MERGED
154852,8788,2015-08-19 13:18:08,MERGED
154853,7191,2015-08-25 03:16:01,MERGED
154854,14119,2015-08-24 18:20:19,MERGED
154855,16317,2015-08-24 13:15:03,MERGED
154856,14119,2015-08-22 14:22:04,MERGED
154857,7049,2015-08-24 10:06:26,MERGED
154858,12686,2015-08-24 05:50:03,MERGED
154859,12686,2015-08-24 05:10:54,MERGED
154860,167,2015-08-24 07:08:02,MERGED
154861,10497,2015-08-25 02:14:25,MERGED
154862,10497,2015-08-25 02:18:36,MERGED
154863,13665,2015-08-06 08:45:29,MERGED
154864,13665,2015-08-10 13:15:33,MERGED
154865,9622,2015-08-21 21:39:30,MERGED
154866,15932,2015-08-17 19:01:13,MERGED
154867,9775,2015-08-20 11:31:04,MERGED
154868,11536,2015-08-19 01:55:14,MERGED
154869,8736,2015-08-13 15:44:17,MERGED
154870,13734,2015-07-27 13:56:18,MERGED
154871,1779,2015-06-03 17:41:03,MERGED
154872,8119,2015-08-24 18:46:36,MERGED
154873,8119,2015-08-24 16:21:11,MERGED
154874,13805,2015-08-15 00:07:12,MERGED
154875,8556,2015-07-31 03:12:43,MERGED
154876,9171,2015-07-22 13:51:33,MERGED
154877,12053,2015-08-14 03:06:54,MERGED
154878,8040,2015-08-20 11:47:08,MERGED
154879,11131,2015-07-28 21:30:07,MERGED
154880,7018,2015-08-25 01:48:23,MERGED
154881,6456,2015-08-25 02:30:49,MERGED
154882,6116,2015-08-21 07:09:10,MERGED
154883,455,2015-05-13 12:14:35,MERGED
154884,10239,2015-08-12 12:37:48,MERGED
154885,7729,2015-08-24 16:51:13,MERGED
154886,8376,2015-07-17 07:27:18,MERGED
154887,3068,2015-08-01 14:56:24,MERGED
154888,6043,2015-08-21 17:26:41,MERGED
154889,6348,2015-08-17 01:02:54,MERGED
154890,11034,2015-08-21 06:42:50,MERGED
154891,11034,2015-08-19 04:56:59,MERGED
154892,13786,2015-08-24 22:27:55,MERGED
154893,8215,2015-08-24 23:14:17,MERGED
154894,10224,2015-08-21 19:04:31,MERGED
154895,6873,2015-08-20 15:35:59,MERGED
154896,10224,2015-08-24 16:47:30,MERGED
154897,6547,2015-08-24 19:29:49,MERGED
154898,5948,2015-08-20 12:44:35,MERGED
154899,18050,2015-08-24 13:28:45,MERGED
154900,8001,2015-08-13 14:29:09,MERGED
154901,8001,2015-08-13 15:24:04,MERGED
154902,8001,2015-08-17 19:47:56,MERGED
154903,7249,2015-08-14 15:20:52,MERGED
154904,8119,2015-08-13 07:08:14,MERGED
154905,11682,2015-08-24 13:54:23,MERGED
154906,15342,2015-08-22 00:24:56,MERGED
154907,11131,2015-08-23 05:27:27,MERGED
154908,8959,2015-07-31 12:34:37,MERGED
154909,7198,2015-08-18 20:15:00,MERGED
154910,4190,2015-08-24 18:14:20,MERGED
154911,8247,2015-08-13 17:18:01,MERGED
154912,261,2015-08-24 14:00:02,MERGED
154913,10035,2015-08-21 04:29:52,MERGED
154914,2889,2015-08-24 20:24:42,MERGED
154915,6547,2015-08-23 08:44:43,MERGED
154916,2472,2015-08-24 18:20:32,MERGED
154917,11131,2015-07-28 21:29:44,MERGED
154918,8215,2015-08-24 20:57:31,MERGED
154919,8215,2015-08-24 19:29:10,MERGED
154920,1894,2015-07-13 01:45:15,MERGED
154921,10343,2015-08-18 18:42:17,MERGED
154922,11682,2015-08-21 14:18:43,MERGED
154923,4608,2015-05-13 08:00:27,MERGED
154924,9091,2015-08-24 11:43:22,MERGED
154925,5948,2015-08-18 10:38:05,MERGED
154926,6547,2015-08-23 13:12:45,MERGED
154927,8736,2015-08-18 23:24:22,MERGED
154928,13883,2015-08-18 22:45:26,MERGED
154929,11131,2015-08-14 18:21:53,MERGED
154930,15293,2015-08-24 16:00:04,MERGED
154931,6685,2015-05-01 14:02:20,MERGED
154932,3153,2015-07-29 14:58:47,MERGED
154933,3153,2015-07-29 14:28:48,MERGED
154934,4162,2015-07-13 19:05:58,MERGED
154935,3153,2015-08-07 13:25:52,MERGED
154936,11744,2015-08-24 19:23:44,MERGED
154937,11131,2015-08-10 01:09:55,MERGED
154938,6786,2015-08-22 19:33:44,MERGED
154939,6547,2015-08-24 18:12:22,MERGED
154940,6873,2015-08-24 19:10:14,MERGED
154941,6786,2015-08-22 18:46:29,MERGED
154942,12038,2015-08-21 09:11:17,MERGED
154943,13107,2015-08-13 10:40:04,MERGED
154944,9126,2015-08-14 00:39:48,MERGED
154945,5196,2015-08-17 18:28:04,MERGED
154946,13919,2015-08-17 07:39:28,MERGED
154947,13919,2015-07-20 10:22:33,MERGED
154948,10224,2015-03-26 15:09:07,MERGED
154949,8542,2015-08-21 07:08:28,MERGED
154950,15027,2015-08-24 15:29:05,MERGED
154951,11757,2015-08-21 09:29:11,MERGED
154952,1894,2015-07-13 01:37:04,MERGED
154953,6923,2015-08-22 18:16:19,MERGED
154954,7191,2015-08-05 05:32:15,MERGED
154955,10239,2015-08-06 11:30:56,MERGED
154956,12693,2015-08-19 09:08:32,MERGED
154957,1779,2015-06-05 14:06:07,MERGED
154958,6671,2015-08-08 01:19:02,MERGED
154959,14119,2015-08-22 12:20:19,MERGED
154960,11069,2015-08-22 03:25:25,MERGED
154961,10035,2015-07-28 17:47:08,MERGED
154962,6923,2015-07-02 00:49:52,MERGED
154963,2,2015-08-16 03:03:58,MERGED
154964,2,2015-08-15 00:04:12,MERGED
154965,16958,2015-08-21 08:42:03,MERGED
154966,6547,2015-08-24 16:56:00,MERGED
154967,6816,2015-08-22 10:43:42,MERGED
154968,6816,2015-08-24 11:17:41,MERGED
154969,7307,2015-08-13 10:22:09,MERGED
154970,2472,2015-08-22 17:02:09,MERGED
154971,6923,2015-07-02 00:47:47,MERGED
154972,16237,2015-08-24 16:47:34,MERGED
154973,841,2015-06-23 13:09:16,MERGED
154974,17992,2015-08-24 17:48:38,MERGED
154975,17279,2015-08-24 17:08:45,MERGED
154976,18016,2015-08-24 17:00:41,MERGED
154977,6618,2015-07-30 14:00:39,MERGED
154978,18053,2015-08-24 16:57:09,MERGED
154979,8542,2015-08-20 12:35:45,MERGED
154980,3153,2015-08-22 15:35:00,MERGED
154981,11131,2015-07-22 04:59:45,MERGED
154982,7745,2015-08-24 16:50:09,MERGED
154983,16479,2015-08-24 15:57:56,MERGED
154984,6923,2015-08-22 19:23:03,MERGED
154985,18053,2015-08-24 15:57:07,MERGED
154986,9717,2015-08-21 16:38:17,MERGED
154987,7191,2015-08-14 02:24:53,MERGED
154988,7902,2015-08-20 21:04:05,MERGED
154989,11904,2015-08-14 02:13:36,MERGED
154990,2813,2015-08-04 10:20:52,MERGED
154991,4146,2015-08-21 22:19:49,MERGED
154992,6873,2015-08-24 16:49:28,MERGED
154993,17218,2015-08-21 16:42:55,MERGED
154994,18016,2015-08-21 16:43:58,MERGED
154995,16801,2015-08-13 21:25:12,MERGED
154996,2834,2015-08-23 02:24:02,MERGED
154997,2834,2015-08-23 02:24:02,MERGED
154998,2834,2015-08-23 00:14:20,MERGED
154999,6873,2015-08-20 21:24:20,MERGED
155000,6873,2015-08-20 02:26:54,MERGED
155001,6537,2015-07-21 16:01:09,MERGED
155002,6773,2015-08-06 12:02:12,MERGED
155003,13919,2015-08-13 11:05:57,MERGED
155004,7385,2015-08-24 08:37:51,MERGED
155005,11235,2015-08-20 06:32:29,MERGED
155006,2813,2015-08-21 09:45:13,MERGED
155007,13203,2015-07-14 03:26:24,MERGED
155008,6547,2015-08-24 14:01:29,MERGED
155009,8092,2015-08-21 21:10:16,MERGED
155010,8092,2015-08-24 15:20:17,MERGED
155011,6816,2015-08-15 13:52:20,MERGED
155012,11803,2015-08-20 21:34:30,MERGED
155013,6794,2015-08-21 13:40:20,MERGED
155014,6794,2015-08-21 14:58:47,MERGED
155015,6816,2015-08-18 14:22:37,MERGED
155016,6816,2015-08-20 14:39:17,MERGED
155017,6816,2015-08-19 11:59:31,MERGED
155018,3153,2015-08-21 00:55:28,MERGED
155019,10618,2015-07-24 13:42:36,MERGED
155020,8556,2015-07-14 06:47:34,MERGED
155021,8556,2015-07-02 01:51:50,MERGED
155022,8556,2015-07-14 02:51:54,MERGED
155023,8556,2015-07-14 01:16:52,MERGED
155024,7882,2015-07-02 09:11:30,MERGED
155025,9303,2015-08-19 09:21:02,MERGED
155026,12826,2015-04-15 14:59:41,MERGED
155027,6873,2015-08-19 21:52:57,MERGED
155028,7,2015-08-17 02:52:20,MERGED
155029,12175,2015-08-19 02:35:30,MERGED
155030,14119,2015-08-22 11:29:32,MERGED
155031,4264,2015-08-20 19:34:38,MERGED
155032,10579,2015-08-06 14:42:14,MERGED
155033,6610,2015-08-24 14:10:10,MERGED
155034,12597,2015-08-24 03:55:49,MERGED
155035,8623,2015-08-18 17:04:00,MERGED
155036,14119,2015-08-24 14:28:44,MERGED
155037,8190,2015-08-24 14:54:50,MERGED
155038,16277,2015-08-21 02:22:48,MERGED
155039,8556,2015-08-04 06:58:01,MERGED
155040,1812,2015-08-07 17:14:24,MERGED
155041,5623,2015-08-19 16:02:06,MERGED
155042,455,2015-08-10 10:28:47,MERGED
155043,6786,2015-08-24 14:25:49,MERGED
155044,13426,2015-08-21 17:39:21,MERGED
155045,5638,2015-08-13 12:44:29,MERGED
155046,8731,2015-08-24 09:19:58,MERGED
155047,10344,2015-08-13 18:31:16,MERGED
155048,7604,2015-08-03 15:14:37,MERGED
155049,7604,2015-08-12 14:52:37,MERGED
155050,14119,2015-08-23 10:34:49,MERGED
155051,14119,2015-08-23 10:40:59,MERGED
155052,14119,2015-08-23 12:03:47,MERGED
155053,14119,2015-08-23 11:37:31,MERGED
155054,10787,2015-08-21 09:03:33,MERGED
155055,14119,2015-08-23 11:48:47,MERGED
155056,12693,2015-08-19 09:17:09,MERGED
155057,6537,2015-08-20 16:49:27,MERGED
155058,12693,2015-07-31 12:35:09,MERGED
155059,12038,2015-08-06 14:17:42,MERGED
155060,7745,2015-08-21 15:27:24,MERGED
155061,17730,2015-08-24 14:29:27,MERGED
155062,6904,2015-08-24 14:06:09,MERGED
155063,16771,2015-08-21 17:49:20,MERGED
155064,10443,2015-08-21 13:23:59,MERGED
155065,5638,2015-08-23 12:50:19,MERGED
155066,6547,2015-08-23 12:22:02,MERGED
155067,15270,2015-08-19 15:29:13,MERGED
155068,17730,2015-08-21 08:35:18,MERGED
155069,7350,2015-07-29 08:35:14,MERGED
155070,8959,2015-08-10 08:55:38,MERGED
155071,6816,2015-08-22 09:51:00,MERGED
155072,6547,2015-08-22 13:23:32,MERGED
155073,6547,2015-08-24 06:49:12,MERGED
155074,10239,2015-08-13 12:52:27,MERGED
155075,2813,2015-08-20 09:10:47,MERGED
155076,14396,2015-08-18 09:56:21,MERGED
155077,6816,2015-08-22 09:46:18,MERGED
155078,10239,2015-08-13 14:51:30,MERGED
155079,8376,2015-07-21 10:34:48,MERGED
155080,13070,2015-08-24 11:41:26,MERGED
155081,6547,2015-08-24 08:59:20,MERGED
155082,13752,2015-08-20 12:21:08,MERGED
155083,14107,2015-08-20 14:07:48,MERGED
155084,12356,2015-08-18 10:21:10,MERGED
155085,10344,2015-08-14 17:06:24,MERGED
155086,17992,2015-08-19 13:55:32,MERGED
155087,11561,2015-07-27 04:15:56,MERGED
155088,7535,2015-08-23 20:39:10,MERGED
155089,11343,2015-08-24 09:24:14,MERGED
155090,11343,2015-08-24 06:37:57,MERGED
155091,2834,2015-08-23 00:10:29,MERGED
155092,2834,2015-08-23 00:02:39,MERGED
155093,14119,2015-08-23 14:06:12,MERGED
155094,2834,2015-08-22 19:57:47,MERGED
155095,1063,2015-06-16 13:03:24,MERGED
155096,7307,2015-08-19 11:00:02,MERGED
155097,15961,2015-07-09 03:39:24,MERGED
155098,6610,2015-08-24 06:06:49,MERGED
155099,7700,2015-08-21 10:38:08,MERGED
155100,91,2015-08-24 11:01:34,MERGED
155101,8124,2015-08-21 22:13:11,MERGED
155102,5638,2015-08-21 17:23:14,MERGED
155103,13768,2015-08-11 11:15:49,MERGED
155104,9656,2015-08-18 15:56:57,MERGED
155105,13671,2015-08-24 10:39:44,MERGED
155106,14232,2015-07-08 11:05:27,MERGED
155107,15307,2015-07-13 09:33:53,MERGED
155108,2475,2015-07-28 14:50:08,MERGED
155109,6554,2015-08-19 23:36:22,MERGED
155110,6554,2015-08-19 23:39:14,MERGED
155111,6554,2015-08-19 23:41:01,MERGED
155112,6554,2015-08-19 23:42:31,MERGED
155113,6554,2015-08-19 23:35:57,MERGED
155114,6554,2015-08-19 23:36:53,MERGED
155115,7700,2015-07-29 09:05:36,MERGED
155116,6554,2015-08-19 23:43:30,MERGED
155117,6554,2015-08-19 23:43:23,MERGED
155119,6816,2015-07-31 09:26:05,MERGED
155120,17984,2015-08-21 04:06:25,MERGED
155121,10487,2015-08-21 11:54:40,MERGED
155122,17211,2015-08-18 16:02:27,MERGED
155123,17629,2015-08-20 05:31:00,MERGED
155124,11278,2015-08-18 04:31:32,MERGED
155125,11131,2015-08-23 05:28:52,MERGED
155126,11131,2015-08-22 19:17:02,MERGED
155127,8556,2015-08-04 06:20:56,MERGED
155128,6816,2015-08-24 07:34:23,MERGED
155129,14543,2015-08-20 09:57:49,MERGED
155130,11827,2015-08-18 12:16:41,MERGED
155131,13194,2015-08-20 14:36:01,MERGED
155132,8556,2015-08-06 01:43:33,MERGED
155133,8556,2015-08-04 07:05:23,MERGED
155134,8556,2015-08-04 06:32:14,MERGED
155135,11131,2015-08-20 07:22:13,MERGED
155136,12038,2015-08-21 09:18:02,MERGED
155137,6486,2015-08-07 01:56:05,MERGED
155138,17104,2015-07-30 05:12:28,MERGED
155139,7249,2015-08-21 12:16:26,MERGED
155140,7468,2015-08-19 15:50:21,MERGED
155141,6486,2015-08-14 23:08:58,MERGED
155142,6537,2015-08-21 21:31:28,MERGED
155143,11034,2015-08-24 09:21:50,MERGED
155144,13948,2015-08-20 07:30:06,MERGED
155145,12171,2015-08-23 10:22:03,MERGED
155146,14760,2015-08-21 23:50:36,MERGED
155147,7485,2015-08-18 07:56:54,MERGED
155148,8246,2015-08-24 09:33:21,MERGED
155149,6637,2015-08-19 11:00:04,MERGED
155150,167,2015-08-22 08:17:33,MERGED
155151,12261,2015-08-22 12:28:36,MERGED
155152,16643,2015-08-21 23:05:18,MERGED
155153,7776,2015-08-21 17:03:43,MERGED
155154,748,2015-08-12 18:50:46,MERGED
155155,13070,2015-08-23 08:25:21,MERGED
155156,8736,2015-08-18 18:18:58,MERGED
155157,14119,2015-08-22 14:11:10,MERGED
155158,14119,2015-08-23 03:58:12,MERGED
155159,8556,2015-08-04 05:22:44,MERGED
155160,8786,2015-08-23 19:20:17,MERGED
155161,16297,2015-08-18 06:51:31,MERGED
155162,8124,2015-08-21 22:30:25,MERGED
155163,16171,2015-08-18 12:07:09,MERGED
155164,10796,2015-08-18 13:40:45,MERGED
155165,14119,2015-08-22 14:22:35,MERGED
155166,11577,2015-08-14 21:19:37,MERGED
155167,7230,2015-07-09 18:32:55,MERGED
155168,11131,2015-08-22 19:12:52,MERGED
155169,6577,2015-08-21 07:43:20,MERGED
155170,8124,2015-08-22 09:51:20,MERGED
155171,6554,2015-08-19 23:32:45,MERGED
155172,6554,2015-08-19 23:34:02,MERGED
155173,6554,2015-08-19 23:35:17,MERGED
155174,668,2015-08-21 22:23:03,MERGED
155175,6620,2015-08-20 17:09:55,MERGED
155177,7745,2015-08-17 15:36:38,MERGED
155178,11131,2015-08-24 07:10:16,MERGED
155179,7468,2015-08-21 13:18:20,MERGED
155180,11131,2015-08-24 06:18:04,MERGED
155181,6633,2015-08-24 06:47:02,MERGED
155182,6854,2015-08-24 05:49:50,MERGED
155183,11034,2015-08-17 07:26:34,MERGED
155184,11131,2015-08-24 06:01:37,MERGED
155185,11131,2015-08-24 06:01:33,MERGED
155186,11131,2015-08-24 06:00:07,MERGED
155187,14428,2015-08-24 03:58:10,MERGED
155188,8001,2015-08-17 17:02:12,MERGED
155189,12686,2015-08-24 01:45:54,MERGED
155190,18028,2015-08-24 03:47:49,MERGED
155191,6873,2015-08-24 00:43:26,MERGED
155192,6537,2015-08-04 21:47:39,MERGED
155193,490,2015-08-24 02:31:19,MERGED
155194,17659,2015-08-23 12:23:00,MERGED
155195,6456,2015-08-10 14:34:17,MERGED
155196,12952,2015-08-23 14:20:52,MERGED
155197,11114,2015-07-11 09:47:48,MERGED
155198,9542,2015-08-18 16:45:48,MERGED
155199,13719,2015-08-24 00:39:48,MERGED
155200,11279,2015-07-22 03:22:21,MERGED
155201,6610,2015-08-21 06:11:21,MERGED
155202,14428,2015-08-18 08:12:33,MERGED
155203,490,2015-08-24 02:03:42,MERGED
155204,12651,2015-08-24 03:13:41,MERGED
155205,10796,2015-08-18 13:40:45,MERGED
155206,10487,2015-08-17 11:25:48,MERGED
155207,12175,2015-07-21 06:00:43,MERGED
155208,16157,2015-08-24 02:28:08,MERGED
155209,10965,2015-08-24 01:53:23,MERGED
155210,11131,2015-08-23 05:24:09,MERGED
155211,8246,2015-07-13 08:22:12,MERGED
155212,12053,2015-08-14 02:47:59,MERGED
155213,10263,2015-08-21 00:02:58,MERGED
155214,6873,2015-08-21 19:47:24,MERGED
155215,490,2015-08-23 22:34:10,MERGED
155216,6491,2015-08-19 18:59:38,MERGED
155217,14107,2015-08-21 13:39:54,MERGED
155218,12686,2015-08-24 00:44:55,MERGED
155219,1653,2015-08-21 16:27:29,MERGED
155220,11131,2015-08-21 05:14:43,MERGED
155221,17207,2015-08-23 23:53:29,MERGED
155222,6547,2015-08-23 12:56:59,MERGED
155223,10239,2015-08-21 13:08:42,MERGED
155224,6547,2015-08-23 06:42:39,MERGED
155225,6547,2015-08-23 07:00:09,MERGED
155226,14760,2015-08-20 20:30:54,MERGED
155227,11131,2015-08-22 19:13:10,MERGED
155228,13009,2015-08-21 08:32:37,MERGED
155229,18023,2015-08-22 05:16:18,MERGED
155230,9237,2015-08-23 22:18:51,MERGED
155231,9237,2015-08-23 21:53:56,MERGED
155232,6062,2015-05-22 16:50:26,MERGED
155233,490,2015-08-22 08:13:17,MERGED
155234,16333,2015-08-23 04:41:55,MERGED
155235,6635,2015-08-21 18:24:02,MERGED
155236,7253,2015-08-10 17:54:52,MERGED
155237,17771,2015-08-22 01:13:16,MERGED
155238,6547,2015-08-23 08:21:10,MERGED
155239,11131,2015-08-23 05:27:53,MERGED
155240,11069,2015-08-22 03:49:53,MERGED
155241,13988,2015-08-20 14:39:07,MERGED
155242,11131,2015-08-23 05:27:43,MERGED
155243,2472,2015-08-20 19:22:29,MERGED
155244,13895,2015-08-21 11:47:07,MERGED
155245,6835,2015-08-20 18:44:40,MERGED
155246,11131,2015-08-23 06:13:00,MERGED
155247,11131,2015-08-13 21:06:46,MERGED
155248,11131,2015-07-28 21:28:28,MERGED
155249,11131,2015-08-23 05:27:30,MERGED
155250,1736,2015-01-12 16:06:51,MERGED
155251,6969,2015-01-16 13:06:37,MERGED
155252,8122,2015-08-21 09:58:07,MERGED
155253,9126,2015-08-22 19:13:40,MERGED
155254,7710,2015-08-23 09:51:41,MERGED
155255,8662,2015-08-21 22:03:42,MERGED
155256,16917,2015-08-05 15:57:59,MERGED
155257,14151,2015-08-23 12:56:00,MERGED
155258,14107,2015-08-23 09:32:28,MERGED
155259,14164,2015-08-21 15:42:52,MERGED
155260,8482,2015-08-04 20:25:24,MERGED
155261,8482,2015-08-04 22:53:10,MERGED
155262,5263,2015-08-04 14:38:52,MERGED
155263,8662,2015-08-21 21:56:51,MERGED
155264,14107,2015-08-21 14:38:08,MERGED
155265,6547,2015-08-22 13:23:32,MERGED
155266,9545,2015-03-31 12:58:35,MERGED
155267,13734,2015-07-23 17:20:34,MERGED
155268,14865,2015-07-02 14:20:17,MERGED
155269,6633,2015-08-23 10:23:33,MERGED
155270,6835,2015-08-20 06:51:34,MERGED
155271,6633,2015-08-23 10:12:46,MERGED
155272,11604,2015-06-30 18:18:26,MERGED
155273,11343,2015-08-23 06:15:26,MERGED
155274,11343,2015-08-23 04:33:29,MERGED
155275,11343,2015-08-20 13:15:46,MERGED
155276,11131,2015-08-22 06:06:32,MERGED
155277,7745,2015-08-21 11:03:29,MERGED
155278,6633,2015-08-23 09:19:24,MERGED
155279,8122,2015-08-21 10:20:23,MERGED
155280,167,2015-08-22 08:14:51,MERGED
155281,6547,2015-08-23 08:02:51,MERGED
155282,6802,2015-08-17 19:17:35,MERGED
155283,6547,2015-08-22 17:42:05,MERGED
155284,6547,2015-08-22 18:10:17,MERGED
155285,6547,2015-08-21 11:01:14,MERGED
155286,14119,2015-08-20 14:50:05,MERGED
155287,13671,2015-08-21 09:36:24,MERGED
155288,14119,2015-08-23 03:49:00,MERGED
155289,8122,2015-08-21 09:21:08,MERGED
155290,6633,2015-08-23 06:53:42,MERGED
155291,11131,2015-08-23 06:16:45,MERGED
155292,6547,2015-08-22 12:53:22,MERGED
155293,11131,2015-08-23 06:00:49,MERGED
155294,11131,2015-08-23 06:00:21,MERGED
155295,14119,2015-08-22 10:52:21,MERGED
155296,14119,2015-08-22 14:24:07,MERGED
155297,11131,2015-08-21 05:13:58,MERGED
155298,17771,2015-08-22 00:39:51,MERGED
155299,8127,2015-08-20 15:07:53,MERGED
155300,741,2015-08-21 12:31:17,MERGED
155301,6802,2015-08-17 19:14:30,MERGED
155302,13623,2015-08-22 15:51:04,MERGED
155303,13671,2015-08-21 11:13:55,MERGED
155304,16946,2015-08-21 18:58:15,MERGED
155305,16814,2015-07-30 16:52:38,MERGED
155306,12924,2015-08-12 01:36:11,MERGED
155307,8788,2015-08-21 06:11:07,MERGED
155308,6524,2015-08-14 00:02:48,MERGED
155309,11131,2015-08-19 06:19:24,MERGED
155310,10345,2015-07-16 17:01:47,MERGED
155311,5948,2015-08-20 10:23:33,MERGED
155312,9003,2015-08-06 22:41:27,MERGED
155313,7448,2015-08-05 00:32:39,MERGED
155314,7448,2015-07-22 20:31:11,MERGED
155315,1,2015-08-12 15:33:57,MERGED
155316,6633,2015-08-22 19:43:16,MERGED
155317,7787,2015-06-17 09:09:22,MERGED
155318,7293,2015-08-19 11:26:50,MERGED
155319,12898,2015-08-21 23:24:39,MERGED
155320,11131,2015-08-22 06:13:41,MERGED
155321,13063,2015-08-22 06:30:09,MERGED
155322,6618,2015-08-19 21:38:52,MERGED
155323,5754,2015-07-10 05:40:34,MERGED
155324,9107,2015-08-20 00:44:03,MERGED
155325,9188,2015-08-20 06:27:14,MERGED
155326,6547,2015-08-20 19:48:45,MERGED
