ch_id,ch_authorAccountId,ch_createdTime,ch_status
156094,Ryu Ishimoto,2015-08-20 01:32:58,MERGED
156095,Vladimir Khlyunev,2015-08-20 08:35:52,MERGED
156096,William Frischemeier,2015-08-19 21:45:14,MERGED
156097,gongysh,2015-08-20 03:40:02,MERGED
156098,Guy Paz,2015-08-17 12:40:57,MERGED
156099,Dennis Dmitriev,2015-08-19 22:21:23,MERGED
156100,Romil Gupta,2015-08-19 09:16:22,MERGED
156101,Phillip Toohill,2015-07-31 19:29:51,MERGED
156102,Sam Yaple,2015-08-18 11:56:31,MERGED
156103,Sam Yaple,2015-08-19 11:05:54,MERGED
156104,Paul Bourke (pbourke),2015-08-19 15:58:27,MERGED
156105,Swapnil Kulkarni (coolsvap),2015-08-19 05:24:09,MERGED
156106,Paul Bourke (pbourke),2015-08-19 15:54:34,MERGED
156107,Fabien Boucher,2015-08-19 10:44:07,MERGED
156108,Fabien Boucher,2015-08-19 10:47:11,MERGED
156109,Fabien Boucher,2015-08-19 10:48:45,MERGED
156110,Gilles Dubreuil,2015-08-17 04:14:42,MERGED
156111,Spencer Krum,2015-08-19 23:36:47,MERGED
156112,Spencer Krum,2015-08-19 23:39:42,MERGED
156113,Spencer Krum,2015-08-19 23:43:04,MERGED
156114,Spencer Krum,2015-08-19 23:43:36,MERGED
156115,Spencer Krum,2015-08-19 23:42:38,MERGED
156116,Spencer Krum,2015-08-19 23:43:17,MERGED
156117,Spencer Krum,2015-08-19 23:42:51,MERGED
156118,Spencer Krum,2015-08-19 23:43:43,MERGED
156119,Spencer Krum,2015-08-19 23:42:25,MERGED
156120,Spencer Krum,2015-08-19 23:42:44,MERGED
156121,Spencer Krum,2015-08-19 23:42:13,MERGED
156122,Spencer Krum,2015-08-19 23:41:27,MERGED
156123,Artem Panchenko,2015-08-19 22:54:47,MERGED
156124,Spencer Krum,2015-08-19 23:42:07,MERGED
156125,Spencer Krum,2015-08-19 23:43:11,MERGED
156126,Sergey Lukjanov,2015-08-19 15:02:21,MERGED
156127,Feodor Tersin,2015-08-15 19:31:26,MERGED
156128,yolanda.robla,2015-04-30 14:53:10,MERGED
156129,fumihiko kakuma,2015-08-09 00:43:56,MERGED
156130,Davanum Srinivas (dims),2015-08-18 10:48:20,MERGED
156131,Yanyan Hu,2015-08-18 02:05:37,MERGED
156132,,2015-08-17 13:21:02,MERGED
156133,,2015-08-12 07:35:19,MERGED
156134,Przemyslaw Kaminski,2015-08-11 09:41:08,MERGED
156135,,2015-08-20 06:26:39,MERGED
156136,,2015-08-20 06:27:26,MERGED
156137,Victor Stinner,2015-08-16 08:41:30,MERGED
156138,Zhihai Song,2015-08-11 09:48:56,MERGED
156139,Guillaume Thouvenin,2015-08-19 13:56:18,MERGED
156140,Guillaume Thouvenin,2015-08-19 13:52:57,MERGED
156141,Guillaume Thouvenin,2015-08-19 13:48:16,MERGED
156142,KATO Tomoyuki,2015-08-20 00:37:52,MERGED
156143,Qiming Teng,2015-08-11 03:32:01,MERGED
156144,Ryu Ishimoto,2015-08-19 13:45:31,MERGED
156145,Brandon Logan,2015-08-17 03:40:02,MERGED
156146,Victor Stinner,2015-07-27 17:07:22,MERGED
156147,Ramakrishnan G,2015-08-07 10:58:31,MERGED
156148,,2015-08-13 22:00:37,MERGED
156149,Brian Moss,2015-08-20 00:49:01,MERGED
156150,Victor Stinner,2015-07-13 12:03:12,MERGED
156151,,2015-08-18 17:32:49,MERGED
156152,,2015-07-28 21:28:43,MERGED
156153,Boris Pavlovic,2015-08-19 21:34:54,MERGED
156154,Shashank Hegde,2015-08-19 01:38:10,MERGED
156155,KATO Tomoyuki,2015-08-19 02:19:59,MERGED
156156,Deepti Navale,2015-08-20 03:56:09,MERGED
156157,Ghanshyam Mann,2015-07-07 01:44:42,MERGED
156158,Akihiro Motoki,2015-08-19 16:59:50,MERGED
156159,Marian Horban,2015-08-18 10:58:47,MERGED
156160,Matt Riedemann,2015-08-18 19:34:03,MERGED
156161,Mark T. Voelker,2015-08-08 02:21:38,MERGED
156162,Hirofumi Ichihara,2015-08-13 04:57:26,MERGED
156163,Lana Brindley,2015-08-14 04:56:16,MERGED
156164,Dan Smith,2015-08-04 20:04:35,MERGED
156165,Clark Boylan,2015-08-03 18:15:40,MERGED
156166,Yanyan Hu,2015-08-20 02:56:56,MERGED
156167,zhongjun,2015-07-01 04:15:49,MERGED
156168,Henrique Truta,2015-08-14 17:49:07,MERGED
156169,Janet Yu,2015-07-02 01:13:52,MERGED
156170,Andrey Kurilin,2015-08-14 14:41:54,MERGED
156171,Carol Bouchard,2015-08-19 20:56:39,MERGED
156172,Rajini Ram,2015-08-13 16:42:16,MERGED
156173,Kelvin Lui,2015-08-19 20:46:56,MERGED
156174,gordon chung,2015-08-04 00:57:30,MERGED
156175,Miguel Angel Ajo,2015-08-18 06:51:49,MERGED
156176,Jens Rosenboom,2015-08-18 13:16:26,MERGED
156177,Ed Leafe,2015-08-13 20:12:23,MERGED
156178,Renat Akhmerov,2015-08-19 09:04:35,MERGED
156179,Ed Leafe,2015-08-13 01:35:19,MERGED
156180,Ed Leafe,2015-08-13 21:12:14,MERGED
156181,Sebastien Badia,2015-08-04 15:15:30,MERGED
156182,,2015-08-17 22:19:00,MERGED
156183,Sebastien Badia,2015-08-04 15:15:53,MERGED
156184,Sebastien Badia,2015-08-06 17:47:44,MERGED
156185,Cody Herriges,2015-06-09 19:20:34,MERGED
156186,Tobias Brunner,2015-08-06 15:06:30,MERGED
156187,Kun Huang,2015-08-19 08:48:06,MERGED
156188,Yanyan Hu,2015-08-18 03:33:13,MERGED
156189,Cody Herriges,2015-06-09 19:21:00,MERGED
156190,Ken\'ichi Ohmichi,2015-08-13 04:43:39,MERGED
156191,Cody Herriges,2015-06-09 19:20:40,MERGED
156192,Cody Herriges,2015-06-09 19:21:23,MERGED
156193,Cody Herriges,2015-06-09 19:20:24,MERGED
156194,Cody Herriges,2015-06-09 19:20:43,MERGED
156195,Cody Herriges,2015-06-09 19:20:21,MERGED
156196,abhiram moturi,2015-07-21 01:15:44,MERGED
156197,Erlon R. Cruz,2015-07-28 18:43:49,MERGED
156198,xing-yang,2015-07-27 04:29:59,MERGED
156199,gordon chung,2015-08-10 20:03:51,MERGED
156200,YAMAMOTO Takashi,2015-07-23 06:58:15,MERGED
156201,Oleg Bondarev,2015-08-12 09:49:47,MERGED
156202,xu-haiwei,2015-08-18 01:41:57,MERGED
156203,Matt Riedemann,2015-08-17 15:47:24,MERGED
156204,Ramana Raja,2015-08-19 21:01:22,MERGED
156205,YAMAMOTO Takashi,2015-07-23 06:58:15,MERGED
156206,Eli Qiao,2015-03-27 08:06:45,MERGED
156207,Yuriy Nesenenko,2015-07-30 13:04:38,MERGED
156208,Alex Xu,2015-08-14 08:21:33,MERGED
156209,liusheng,2015-08-05 03:40:31,MERGED
156210,Masaki Matsushita,2015-08-15 02:56:59,MERGED
156211,Iury Gregory Melo Ferreira,2015-06-10 21:26:07,MERGED
156212,Asha,2015-08-18 19:06:02,MERGED
156213,Yaroslav Lobankov,2015-08-11 08:48:06,MERGED
156214,pritesh,2015-08-17 21:05:38,MERGED
156215,Matt Riedemann,2015-08-14 20:58:21,MERGED
156216,Josh Gachnang,2015-07-09 23:33:42,MERGED
156217,Jeremy Stanley,2015-08-19 21:03:14,MERGED
156218,David Lyle,2015-08-18 23:18:09,MERGED
156219,David Lyle,2015-08-18 19:47:17,MERGED
156220,David Lyle,2015-08-18 17:01:27,MERGED
156221,David Lyle,2015-08-18 16:55:33,MERGED
156222,Ihar Hrachyshka,2015-07-29 11:13:31,MERGED
156223,Martin Schuppert,2015-08-05 15:15:58,MERGED
156224,Lucas Alvares Gomes,2015-08-14 16:28:20,MERGED
156225,Paul Michali,2015-08-14 16:22:10,MERGED
156226,David Medberry,2015-07-27 23:45:40,MERGED
156227,Thomas Herve,2015-07-30 15:15:18,MERGED
156228,James E. Blair,2015-08-19 14:08:49,MERGED
156229,Digambar,2015-06-29 14:05:14,MERGED
156230,Mehdi Abaakouk (sileht),2015-08-04 07:51:54,MERGED
156231,Henry Gessau,2015-08-16 05:07:01,MERGED
156232,Bradley Klein,2015-08-19 18:04:41,MERGED
156233,Isaku Yamahata,2015-08-17 23:18:20,MERGED
156234,Matthew Kassawara,2015-08-12 00:05:51,MERGED
156235,Mike Perez,2015-08-14 23:25:15,MERGED
156236,Sandhya Dasu,2015-08-17 11:25:36,MERGED
156237,,2015-06-15 23:00:27,MERGED
156238,Jan Klare,2015-08-14 14:17:39,MERGED
156239,Dmitry Borodaenko,2015-08-13 00:55:21,MERGED
156240,Doug Hellmann,2015-08-17 19:13:04,MERGED
156241,Henry Gessau,2015-08-19 14:27:58,MERGED
156242,Vahid Hashemian,2015-07-28 22:26:40,MERGED
156243,,2015-08-14 09:19:22,MERGED
156244,Paul Glass,2015-07-30 21:26:35,MERGED
156245,Terry Howe,2015-08-19 17:01:35,MERGED
156246,,2015-08-13 20:20:27,MERGED
156247,,2015-08-10 01:11:06,MERGED
156248,Dmitry Tantsur,2015-08-19 17:16:07,MERGED
156249,huangtianhua,2015-07-30 08:33:10,MERGED
156250,Valeriy Ponomaryov,2015-08-18 16:32:02,MERGED
156251,Edwin Zhai,2015-07-20 10:31:12,MERGED
156252,Rabi Mishra,2015-08-19 05:18:05,MERGED
156253,Xicheng Chang,2015-08-13 22:30:32,MERGED
156254,Matt Riedemann,2015-07-27 21:56:36,MERGED
156255,Sam Betts,2015-08-19 11:40:24,MERGED
156256,David Shrewsbury,2015-08-11 18:43:01,MERGED
156257,,2015-08-13 21:06:39,MERGED
156258,,2015-08-14 18:20:01,MERGED
156259,garyk,2015-07-06 11:01:15,MERGED
156260,garyk,2015-06-14 09:28:37,MERGED
156261,Jesse Pretorius (odyssey4me),2015-08-19 16:33:11,MERGED
156262,John Warren,2015-08-13 17:33:11,MERGED
156263,Matt Dorn,2015-08-19 18:10:14,MERGED
156264,Feodor Tersin,2015-08-19 14:55:36,MERGED
156265,LisaLi,2015-07-09 05:59:41,MERGED
156266,Rajesh Tailor,2015-08-18 07:11:06,MERGED
156267,Spencer Krum,2015-08-04 05:12:22,MERGED
156268,Zhenyu Zheng,2015-07-31 09:28:51,MERGED
156269,Paul Belanger,2015-08-07 16:43:35,MERGED
156270,Dan Smith,2015-08-12 15:06:22,MERGED
156272,Federico Ceratto,2015-07-29 16:33:27,MERGED
156273,Feodor Tersin,2015-07-07 05:11:51,MERGED
156274,James E. Blair,2015-08-19 18:19:15,MERGED
156275,Julia Kreger,2015-07-29 19:12:05,MERGED
156276,Pranali Deore,2015-06-16 09:23:46,MERGED
156277,Steven Weston,2015-08-11 19:07:42,MERGED
156278,Alex Xu,2015-08-13 07:46:07,MERGED
156279,QingchuanHao,2015-08-12 03:26:31,MERGED
156280,SHIGEMATSU Mitsuhiro,2015-08-18 13:44:31,MERGED
156281,Ed Leafe,2015-08-12 17:35:35,MERGED
156282,Michael Krotscheck,2015-08-18 21:20:28,MERGED
156283,Michael Krotscheck,2015-08-18 21:12:09,MERGED
156284,Rafael Galarza,2015-08-17 20:00:34,MERGED
156285,Michal Dulko,2015-06-16 11:37:48,MERGED
156286,Victor Stinner,2015-08-18 18:04:54,MERGED
156287,Zhenyu Zheng,2015-06-25 01:45:27,MERGED
156288,Radoslav Gerganov,2015-02-23 14:50:57,MERGED
156289,Ed Leafe,2015-08-11 23:01:10,MERGED
156290,David Lyle,2015-08-13 01:40:47,MERGED
156291,venkatamahesh,2015-08-10 10:54:00,MERGED
156292,Zhenyu Zheng,2015-08-05 02:55:13,MERGED
156293,Ihar Hrachyshka,2015-08-13 11:05:51,MERGED
156294,Noorul Islam K M,2015-08-18 18:39:22,MERGED
156295,Alex Xu,2015-08-13 07:46:06,MERGED
156296,Richard Hedlind,2015-08-06 04:55:46,MERGED
156297,Yuriy Nesenenko,2015-07-30 14:09:01,MERGED
156298,Vincent Fournier,2015-08-19 17:25:07,MERGED
156299,Vincent Fournier,2015-08-19 17:25:07,MERGED
156300,Ken\'ichi Ohmichi,2015-08-13 07:09:32,MERGED
156301,Ken\'ichi Ohmichi,2015-08-13 05:13:04,MERGED
156302,Paul Michali,2015-08-06 16:46:12,MERGED
156303,Kaitlin Farr,2015-07-28 18:31:49,MERGED
156304,Alex Xu,2015-08-12 05:19:51,MERGED
156305,Alexandra Morozova,2015-08-10 13:01:50,MERGED
156306,Jesse Pretorius (odyssey4me),2015-08-19 11:59:44,MERGED
156307,Jamie Lennox,2015-08-13 00:42:12,MERGED
156308,David Lyle,2015-07-27 23:56:36,MERGED
156309,David Gurtner,2015-08-18 10:47:02,MERGED
156310,,2015-07-15 16:31:41,MERGED
156311,Oleksii Chuprykov,2015-08-17 18:31:07,MERGED
156312,Alex Xu,2015-07-29 08:22:56,MERGED
156313,Andrey Pavlov,2015-06-24 10:18:13,MERGED
156314,Zhenguo Niu,2015-07-30 10:50:20,MERGED
156315,Rakesh H S,2015-08-19 10:45:05,MERGED
156316,liusheng,2015-07-14 07:34:00,MERGED
156317,Jesse Pretorius (odyssey4me),2015-08-19 09:35:41,MERGED
156318,Josh Gachnang,2015-08-14 16:56:28,MERGED
156319,,2015-08-13 02:16:41,MERGED
156320,Ivar Lazzaro,2015-08-17 18:28:16,MERGED
156321,Christoph Seifert,2015-08-14 09:18:34,MERGED
156322,Dai Yongjin,2015-08-19 15:41:52,MERGED
156323,Feodor Tersin,2015-08-19 14:55:36,MERGED
156324,Terry Howe,2015-08-18 23:04:33,MERGED
156325,Ryan Brandt,2015-08-06 17:49:10,MERGED
156326,Cedric Brandily,2015-08-18 21:58:47,MERGED
156327,tonytan4ever,2015-08-18 20:25:19,MERGED
156328,Michael Krotscheck,2015-08-17 18:27:54,MERGED
156329,Ryan Brandt,2015-08-06 17:50:15,MERGED
156330,Michael Krotscheck,2015-08-15 17:36:41,MERGED
156331,Michael Krotscheck,2015-08-14 22:20:02,MERGED
156332,Michael Krotscheck,2015-08-14 21:02:48,MERGED
156333,Michael Krotscheck,2015-08-14 20:08:07,MERGED
156334,Michael Krotscheck,2015-08-14 20:08:07,MERGED
156335,Michael Krotscheck,2015-08-14 20:08:07,MERGED
156336,Michael Krotscheck,2015-08-14 20:08:07,MERGED
156337,Michael Krotscheck,2015-08-13 23:37:50,MERGED
156338,Michael Krotscheck,2015-08-13 22:11:03,MERGED
156339,Michael Krotscheck,2015-08-13 21:56:01,MERGED
156340,Michael Krotscheck,2015-08-13 21:51:14,MERGED
156341,Michael Krotscheck,2015-08-13 19:38:06,MERGED
156342,Michael Krotscheck,2015-08-13 19:38:06,MERGED
156343,Rakesh H S,2015-08-19 07:35:12,MERGED
156344,Sam Yaple,2015-08-19 05:31:35,MERGED
156345,Sam Yaple,2015-08-15 01:48:03,MERGED
156346,Michael Krotscheck,2015-08-13 19:38:06,MERGED
156347,,2015-07-28 21:33:04,MERGED
156348,Stanislaw Pitucha,2015-08-19 04:33:24,MERGED
156349,Valeriy Ponomaryov,2015-08-19 10:27:40,MERGED
156350,Sergey Slipushenko,2015-07-10 15:29:48,MERGED
156351,Ryan Rossiter,2015-07-20 21:18:07,MERGED
156352,Anna Eilering,2015-08-19 01:01:53,MERGED
156353,Anna Eilering,2015-08-19 01:11:49,MERGED
156354,Anna Eilering,2015-08-18 23:34:31,MERGED
156355,Deklan Dieterly,2015-08-18 16:25:34,MERGED
156356,,2015-08-13 02:15:25,MERGED
156357,Jun Hong Li,2015-03-24 05:44:12,MERGED
156358,Federico Ressi,2015-07-23 15:08:56,MERGED
156359,Artem Panchenko,2015-08-19 08:41:38,MERGED
156360,Salvatore Orlando,2015-08-18 17:07:37,MERGED
156361,peyre,2015-08-19 13:34:29,MERGED
156362,Yuriy Nesenenko,2015-08-10 16:31:33,MERGED
156363,,2015-08-17 21:57:21,MERGED
156364,Stan Lagun,2015-08-19 10:36:17,MERGED
156365,Bharat Kumar Kobagana (BharatK),2015-08-19 11:32:20,MERGED
156366,Roman Prykhodchenko,2015-08-19 14:50:37,MERGED
156367,Roman Prykhodchenko,2015-08-19 14:09:56,MERGED
156368,Veronica Krayneva,2015-08-19 14:25:03,MERGED
156369,Steven Dake,2015-08-18 21:35:33,MERGED
156370,Dmitry Kalashnik,2015-08-17 17:13:35,MERGED
156371,Dmitry Kalashnik,2015-08-17 17:10:08,MERGED
156372,Piotr Misiak,2015-08-17 11:11:34,MERGED
156373,Piotr Misiak,2015-08-13 14:08:04,MERGED
156374,Piotr Misiak,2015-08-13 13:51:10,MERGED
156375,Ice Yao,2015-08-19 07:35:07,MERGED
156376,Neil Jerram,2015-08-11 07:38:29,MERGED
156377,peyre,2015-08-17 18:56:45,MERGED
156378,Gal Sagie,2015-08-19 12:02:09,MERGED
156379,peyre,2015-08-17 18:01:41,MERGED
156380,Swapnil Kulkarni (coolsvap),2015-08-11 06:39:56,MERGED
156381,Thai Tran,2015-08-07 12:22:26,MERGED
156382,John Dickinson,2015-08-18 05:13:49,MERGED
156383,Vincent Fournier,2015-08-18 21:07:57,MERGED
156384,Lingxian Kong,2015-07-19 07:55:52,MERGED
156385,Neil Jerram,2015-08-19 08:28:30,MERGED
156386,KATO Tomoyuki,2015-08-18 14:28:58,MERGED
156387,Zhao Lei,2015-08-07 11:53:08,MERGED
156388,Jesse Pretorius (odyssey4me),2015-08-19 11:59:17,MERGED
156389,Atsushi SAKAI,2015-08-14 12:04:35,MERGED
156390,Roman Prykhodchenko,2015-07-31 16:48:20,MERGED
156391,Carol Bouchard,2015-08-14 17:41:22,MERGED
156392,Alexey Khivin,2015-08-19 13:41:54,MERGED
156393,Ryan Hallisey,2015-08-18 15:34:02,MERGED
156394,Mike Perez,2015-08-03 15:19:18,MERGED
156395,Henry Gessau,2015-08-13 14:56:30,MERGED
156396,lu huichun,2015-07-31 14:37:31,MERGED
156397,Monty Taylor,2015-08-18 23:27:38,MERGED
156398,Sergey Murashov,2015-08-17 14:16:03,MERGED
156399,,2015-08-17 09:51:54,MERGED
156400,Moshe Levi,2015-08-19 07:55:56,MERGED
156401,Nikolay Fedotov,2015-07-23 14:59:42,MERGED
156402,Stanislaw Pitucha,2015-07-22 04:07:17,MERGED
156403,Pavel Bondar,2015-08-18 13:12:42,MERGED
156404,Lingxian Kong,2015-07-16 13:49:28,MERGED
156405,Abhijeet Malawade,2015-07-28 12:32:35,MERGED
156406,Matthew Mosesohn,2015-08-18 15:56:21,MERGED
156407,Henar Muñoz,2015-07-29 08:51:33,MERGED
156408,Allan Vidal,2015-08-18 20:54:42,MERGED
156409,Roman Prykhodchenko,2015-04-13 10:55:15,MERGED
156410,Oleksandr Martsyniuk,2015-08-18 16:47:05,MERGED
156411,Oleksandr Martsyniuk,2015-08-18 09:41:07,MERGED
156412,Artem Roma,2015-08-12 14:51:17,MERGED
156413,Eric Peterson,2015-08-12 16:23:23,MERGED
156414,,2015-08-13 02:20:24,MERGED
156415,,2015-08-07 10:02:19,MERGED
156416,Ed Leafe,2015-06-19 15:05:23,MERGED
156417,Drew Thorstensen (thorst),2015-08-19 11:53:32,MERGED
156418,Bharat Kumar Kobagana (BharatK),2015-08-19 10:59:41,MERGED
156419,Dmitry Kalashnik,2015-08-16 17:31:01,MERGED
156420,Andrey Pavlov,2015-08-19 08:58:59,MERGED
156421,Jesse Pretorius (odyssey4me),2015-08-18 20:19:32,MERGED
156422,,2015-08-18 06:39:22,MERGED
156423,Jesse Pretorius (odyssey4me),2015-08-18 20:19:42,MERGED
156424,Miguel Grinberg,2015-06-23 02:48:04,MERGED
156425,Jesse Pretorius (odyssey4me),2015-08-07 16:23:09,MERGED
156426,Christopher H. Laco,2015-08-15 21:01:58,MERGED
156427,Jesse Pretorius (odyssey4me),2015-08-18 06:03:00,MERGED
156428,Jesse Pretorius (odyssey4me),2015-08-18 06:02:31,MERGED
156429,Alex Schultz,2015-08-18 14:46:08,MERGED
156430,Sergey Lukjanov,2015-08-16 21:53:20,MERGED
156431,Aleksey Kasatkin,2015-08-11 17:01:35,MERGED
156432,Alex Schultz,2015-08-18 17:14:03,MERGED
156433,Cyril Roelandt,2015-08-14 12:41:19,MERGED
156434,Taku Fukushima,2015-08-03 17:18:57,MERGED
156435,Stanislaw Bogatkin,2015-08-18 09:59:46,MERGED
156436,Ann Taraday,2015-08-18 14:50:11,MERGED
156437,Gal Margalit,2015-08-19 10:31:34,MERGED
156438,Bogdan Dobrelya,2015-08-12 07:40:19,MERGED
156439,Hongbin Lu,2015-08-19 02:03:35,MERGED
156440,Rinat Sabitov,2015-07-15 14:11:22,MERGED
156441,Stanislaw Bogatkin,2015-08-06 16:07:45,MERGED
156442,garyk,2015-08-14 06:31:32,MERGED
156443,Taku Fukushima,2015-08-13 17:03:58,MERGED
156444,Bharat Kumar Kobagana (BharatK),2015-05-13 11:45:56,MERGED
156445,,2015-07-01 14:00:53,MERGED
156446,Salvatore Orlando,2015-08-14 11:09:53,MERGED
156447,Vitaly Kramskikh,2015-08-19 09:43:41,MERGED
156448,Michael Polenchuk,2015-08-17 14:55:10,MERGED
156449,Steven Ren,2015-08-19 07:12:17,MERGED
156450,,2015-08-18 03:11:18,MERGED
156451,Sergey Lukjanov,2015-08-18 14:29:21,MERGED
156452,Xinyuan Huang,2015-08-14 08:51:51,MERGED
156453,Igor Zinovik,2015-08-17 11:23:45,MERGED
156454,Yanyan Hu,2015-08-17 02:55:16,MERGED
156455,xu-haiwei,2015-08-18 00:27:49,MERGED
156456,Olga Gusarenko,2015-08-19 10:11:27,MERGED
156457,Eric Brown,2015-05-07 14:34:46,MERGED
156458,Sam Yaple,2015-08-18 14:05:28,MERGED
156459,Julien Danjou,2015-08-09 17:37:33,MERGED
156460,Sam Yaple,2015-08-18 01:52:32,MERGED
156461,Paul Van Eck,2015-08-13 03:32:24,MERGED
156462,Aleš Křivák,2015-08-19 02:19:41,MERGED
156463,Craige McWhirter,2015-08-19 03:37:41,MERGED
156464,Rodrigo Duarte,2015-08-18 20:21:00,MERGED
156465,Clément Contini,2015-08-12 19:02:16,MERGED
156466,Steve Baker,2015-08-19 00:30:06,MERGED
156467,Steve Baker,2015-08-19 01:40:45,MERGED
156468,Sirushti Murugesan,2015-08-13 08:49:18,MERGED
156469,Sirushti Murugesan,2015-08-13 08:49:18,MERGED
156470,Ed Cranford,2015-08-18 20:20:06,MERGED
156471,Chris Buccella,2015-08-18 16:13:10,MERGED
156472,Ilya Shakhat,2015-08-19 09:54:35,MERGED
156473,Evgeny Konstantinov,2015-08-14 13:48:49,MERGED
156474,Steven Dake,2015-08-13 21:42:27,MERGED
156475,Kenjiro Kosaka,2015-08-13 02:17:23,MERGED
156476,Olena Logvinova,2015-08-10 13:47:57,MERGED
156477,Vitaly Kramskikh,2015-08-18 14:37:14,MERGED
156478,Denis Egorenko,2015-08-10 16:42:18,MERGED
156479,Ekaterina Chernova,2015-08-12 17:04:16,MERGED
156480,Pavlo Shchelokovskyy,2015-07-21 20:15:52,MERGED
156481,,2015-04-13 23:38:07,MERGED
156482,Alexander Kislitsky,2015-07-21 13:56:08,MERGED
156483,Renat Akhmerov,2015-08-19 07:43:59,MERGED
156484,Lingxian Kong,2015-08-14 07:23:55,MERGED
156485,,2015-08-18 06:38:42,MERGED
156486,Gal Sagie,2015-08-18 12:47:54,MERGED
156487,Gal Sagie,2015-08-18 09:49:12,MERGED
156488,Gal Sagie,2015-08-18 09:05:53,MERGED
156489,Ilya Shakhat,2015-08-18 15:58:35,MERGED
156490,Vladimir Kozhukalov,2015-08-18 20:26:43,MERGED
156491,Ryu Ishimoto,2015-08-12 08:33:03,MERGED
156492,Alex Schultz,2015-08-18 20:00:27,MERGED
156493,Stan Lagun,2015-08-18 21:13:05,MERGED
156494,Stan Lagun,2015-08-18 20:43:26,MERGED
156495,Madhusudhan Kandadai,2015-08-17 20:33:17,MERGED
156496,,2015-08-17 06:14:55,MERGED
156497,Andrey Sledzinskiy,2015-08-19 07:37:21,MERGED
156498,Ryu Ishimoto,2015-08-15 02:16:13,MERGED
156499,Sergey Slipushenko,2015-07-31 10:04:30,MERGED
156500,Eric Brown,2015-08-18 07:00:08,MERGED
156501,Ivar Lazzaro,2015-08-17 18:18:38,MERGED
156502,Colleen Murphy,2015-08-14 01:34:34,MERGED
156503,Colleen Murphy,2015-08-14 18:39:19,MERGED
156504,Andreas Jaeger,2015-08-19 06:36:16,MERGED
156505,Eran Gampel,2015-08-18 14:47:48,MERGED
156506,Eran Gampel,2015-08-18 14:43:50,MERGED
156507,Oleksii Chuprykov,2015-08-17 16:01:04,MERGED
156508,,2015-08-19 06:18:16,MERGED
156509,Levi Blackstone,2015-05-05 14:09:47,MERGED
156511,Monsyne Dragon,2015-08-19 06:44:18,MERGED
156512,Darren Chan,2015-08-19 05:42:18,MERGED
156513,,2015-08-11 09:28:25,MERGED
156514,,2015-08-11 12:17:05,MERGED
156515,,2015-08-11 12:17:05,MERGED
156516,,2015-08-11 09:28:25,MERGED
156517,,2015-07-29 13:14:31,MERGED
156518,,2015-08-10 11:31:47,MERGED
156519,LinPeiyu,2015-08-19 05:39:52,MERGED
156520,xu-haiwei,2015-08-19 03:04:41,MERGED
156521,,2015-08-19 06:00:48,MERGED
156522,Yanyan Hu,2015-08-14 08:59:58,MERGED
156523,Prashanth Pai,2015-08-12 06:41:24,MERGED
156524,Prashanth Pai,2015-08-12 06:41:24,MERGED
156525,Prashanth Pai,2015-08-12 06:41:24,MERGED
156526,Christian Berendt,2015-08-07 15:35:57,MERGED
156527,Gauvain Pocentek,2015-08-06 16:23:43,MERGED
156528,Diane Fleming,2015-08-18 16:03:04,MERGED
156529,t-oi,2015-08-18 10:02:01,MERGED
156530,t-oi,2015-08-12 02:21:01,MERGED
156531,t-oi,2015-08-18 06:58:57,MERGED
156532,,2015-08-10 01:10:17,MERGED
156533,Abhishek Kekane,2015-08-04 08:39:33,MERGED
156534,Drew Thorstensen (thorst),2015-08-18 20:43:46,MERGED
156535,,2015-08-17 22:07:54,MERGED
156536,Ryan Hallisey,2015-08-17 19:58:04,MERGED
156537,Lingxian Kong,2015-08-14 04:08:10,MERGED
156538,Kevin Benton,2015-08-18 01:38:41,MERGED
156539,,2015-08-17 22:37:52,MERGED
156540,Yanyan Hu,2015-08-19 01:56:16,MERGED
156541,Salvatore Orlando,2015-07-21 11:09:54,MERGED
156542,Salvatore Orlando,2015-06-11 20:16:41,MERGED
156543,,2015-08-17 22:41:20,MERGED
156544,Hamdi Roumani,2015-08-03 22:26:12,MERGED
156545,Julia Kreger,2015-08-04 20:29:30,MERGED
156546,Mark T. Voelker,2015-08-08 03:37:14,MERGED
156547,Salvatore Orlando,2015-03-12 00:58:09,MERGED
156548,Matt Riedemann,2015-08-18 16:10:12,MERGED
156549,Kobi Samoray,2015-08-19 00:41:15,MERGED
156550,Gorka Eguileor,2015-07-17 14:39:16,MERGED
156551,Yichen Wang,2015-08-19 00:26:15,MERGED
156552,Darren Chan,2015-08-13 06:34:50,MERGED
156553,Takashi NATSUME,2015-08-10 06:09:25,MERGED
156554,Thai Tran,2015-08-17 22:26:15,MERGED
156555,Sean M. Collins,2015-08-17 23:03:28,MERGED
156556,Sergey Lukjanov,2015-08-18 09:45:07,MERGED
156557,Sergey Lukjanov,2015-08-18 09:14:37,MERGED
156558,Sergey Lukjanov,2015-08-16 21:53:20,MERGED
156559,Sergey Lukjanov,2015-08-10 15:47:59,MERGED
156560,Dolph Mathews,2015-08-05 21:45:26,MERGED
156561,Christian Schwede,2015-08-06 07:16:09,MERGED
156562,weiting-chen,2015-08-10 12:54:16,MERGED
156563,Vasyl Saienko,2015-08-06 13:15:29,MERGED
156564,Oleksii Chuprykov,2015-08-17 17:29:03,MERGED
156565,Elena Ezhova,2015-07-31 15:01:27,MERGED
